"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-24 11:17:56.142 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"5077","2025-08-24 11:18:01.219 AM","1.424"
"5078","2025-08-24 11:18:01.220 AM","1.424"
"5079","2025-08-24 11:18:01.221 AM","1.424"
"5080","2025-08-24 11:18:01.222 AM","1.424"
"5081","2025-08-24 11:18:01.223 AM","1.424"
"5082","2025-08-24 11:18:01.224 AM","1.424"
"5083","2025-08-24 11:18:01.225 AM","1.429"
"5084","2025-08-24 11:18:01.226 AM","1.639"
"5085","2025-08-24 11:18:01.227 AM","1.634"
"5086","2025-08-24 11:18:01.228 AM","1.639"
"5087","2025-08-24 11:18:01.229 AM","1.634"
"5088","2025-08-24 11:18:01.230 AM","1.639"
"5089","2025-08-24 11:18:01.231 AM","1.634"
"5090","2025-08-24 11:18:01.232 AM","1.634"
"5091","2025-08-24 11:18:01.233 AM","1.634"
"5092","2025-08-24 11:18:01.234 AM","1.634"
"5093","2025-08-24 11:18:01.235 AM","1.629"
"5094","2025-08-24 11:18:01.236 AM","1.634"
"5095","2025-08-24 11:18:01.237 AM","1.629"
"5096","2025-08-24 11:18:01.238 AM","1.634"
"5097","2025-08-24 11:18:01.239 AM","1.629"
"5098","2025-08-24 11:18:01.240 AM","1.634"
"5099","2025-08-24 11:18:01.241 AM","1.639"
"5100","2025-08-24 11:18:01.242 AM","1.482"
"5101","2025-08-24 11:18:01.243 AM","1.482"
"5102","2025-08-24 11:18:01.244 AM","1.482"
"5103","2025-08-24 11:18:01.245 AM","1.482"
"5104","2025-08-24 11:18:01.246 AM","1.482"
"5105","2025-08-24 11:18:01.247 AM","1.482"
"5106","2025-08-24 11:18:01.248 AM","1.482"
"5107","2025-08-24 11:18:01.249 AM","1.482"
"5108","2025-08-24 11:18:01.250 AM","1.482"
"5109","2025-08-24 11:18:01.251 AM","1.482"
"5110","2025-08-24 11:18:01.252 AM","1.477"
"5111","2025-08-24 11:18:01.253 AM","1.482"
"5112","2025-08-24 11:18:01.254 AM","1.482"
"5113","2025-08-24 11:18:01.255 AM","1.477"
"5114","2025-08-24 11:18:01.256 AM","1.482"
"5115","2025-08-24 11:18:01.257 AM","1.482"
"5116","2025-08-24 11:18:01.258 AM","1.477"
"5117","2025-08-24 11:18:01.259 AM","1.385"
"5118","2025-08-24 11:18:01.260 AM","1.385"
"5119","2025-08-24 11:18:01.261 AM","1.385"
"5120","2025-08-24 11:18:01.262 AM","1.385"
"5121","2025-08-24 11:18:01.263 AM","1.385"
"5122","2025-08-24 11:18:01.264 AM","1.385"
"5123","2025-08-24 11:18:01.265 AM","1.385"
"5124","2025-08-24 11:18:01.266 AM","1.385"
"5125","2025-08-24 11:18:01.267 AM","1.385"
"5126","2025-08-24 11:18:01.268 AM","1.380"
"5127","2025-08-24 11:18:01.269 AM","1.380"
"5128","2025-08-24 11:18:01.270 AM","1.380"
"5129","2025-08-24 11:18:01.271 AM","1.380"
"5130","2025-08-24 11:18:01.272 AM","1.380"
"5131","2025-08-24 11:18:01.273 AM","1.385"
"5132","2025-08-24 11:18:01.274 AM","1.385"
"5133","2025-08-24 11:18:01.275 AM","1.614"
"5134","2025-08-24 11:18:01.276 AM","1.614"
"5135","2025-08-24 11:18:01.277 AM","1.614"
"5136","2025-08-24 11:18:01.278 AM","1.614"
"5137","2025-08-24 11:18:01.279 AM","1.614"
"5138","2025-08-24 11:18:01.280 AM","1.614"
"5139","2025-08-24 11:18:01.281 AM","1.614"
"5140","2025-08-24 11:18:01.282 AM","1.614"
"5141","2025-08-24 11:18:01.283 AM","1.614"
"5142","2025-08-24 11:18:01.284 AM","1.609"
"5143","2025-08-24 11:18:01.285 AM","1.614"
"5144","2025-08-24 11:18:01.286 AM","1.609"
"5145","2025-08-24 11:18:01.287 AM","1.614"
"5146","2025-08-24 11:18:01.288 AM","1.609"
"5147","2025-08-24 11:18:01.289 AM","1.609"
"5148","2025-08-24 11:18:01.290 AM","1.614"
"5149","2025-08-24 11:18:01.291 AM","1.614"
"5150","2025-08-24 11:18:01.292 AM","1.536"
"5151","2025-08-24 11:18:01.293 AM","1.541"
"5152","2025-08-24 11:18:01.294 AM","1.541"
"5153","2025-08-24 11:18:01.295 AM","1.541"
"5154","2025-08-24 11:18:01.296 AM","1.541"
"5155","2025-08-24 11:18:01.297 AM","1.541"
"5156","2025-08-24 11:18:01.298 AM","1.536"
"5157","2025-08-24 11:18:01.299 AM","1.536"
"5158","2025-08-24 11:18:01.300 AM","1.536"
"5159","2025-08-24 11:18:01.301 AM","1.536"
"5160","2025-08-24 11:18:01.302 AM","1.536"
"5161","2025-08-24 11:18:01.303 AM","1.531"
"5162","2025-08-24 11:18:01.304 AM","1.536"
"5163","2025-08-24 11:18:01.305 AM","1.531"
"5164","2025-08-24 11:18:01.306 AM","1.541"
"5165","2025-08-24 11:18:01.307 AM","1.541"
"5166","2025-08-24 11:18:01.308 AM","1.365"
"5167","2025-08-24 11:18:01.309 AM","1.370"
"5168","2025-08-24 11:18:01.310 AM","1.370"
"5169","2025-08-24 11:18:01.311 AM","1.365"
"5170","2025-08-24 11:18:01.312 AM","1.370"
"5171","2025-08-24 11:18:01.313 AM","1.370"
"5172","2025-08-24 11:18:01.314 AM","1.370"
"5173","2025-08-24 11:18:01.315 AM","1.370"
"5174","2025-08-24 11:18:01.316 AM","1.365"
"5175","2025-08-24 11:18:01.317 AM","1.365"
"5176","2025-08-24 11:18:01.318 AM","1.365"
"5177","2025-08-24 11:18:01.319 AM","1.365"
"5178","2025-08-24 11:18:01.320 AM","1.365"
"5179","2025-08-24 11:18:01.321 AM","1.365"
"5180","2025-08-24 11:18:01.322 AM","1.365"
"5181","2025-08-24 11:18:01.323 AM","1.365"
"5182","2025-08-24 11:18:01.324 AM","1.370"
"5183","2025-08-24 11:18:01.325 AM","1.575"
"5184","2025-08-24 11:18:01.326 AM","1.575"
"5185","2025-08-24 11:18:01.327 AM","1.575"
"5186","2025-08-24 11:18:01.328 AM","1.575"
"5187","2025-08-24 11:18:01.329 AM","1.575"
"5188","2025-08-24 11:18:01.330 AM","1.575"
"5189","2025-08-24 11:18:01.331 AM","1.575"
"5190","2025-08-24 11:18:01.332 AM","1.575"
"5191","2025-08-24 11:18:01.333 AM","1.570"
"5192","2025-08-24 11:18:01.334 AM","1.575"
"5193","2025-08-24 11:18:01.335 AM","1.570"
"5194","2025-08-24 11:18:01.336 AM","1.570"
"5195","2025-08-24 11:18:01.337 AM","1.570"
"5196","2025-08-24 11:18:01.338 AM","1.570"
"5197","2025-08-24 11:18:01.339 AM","1.575"
"5198","2025-08-24 11:18:01.340 AM","1.575"
"5199","2025-08-24 11:18:01.341 AM","1.575"
"5200","2025-08-24 11:18:01.342 AM","1.580"
"5201","2025-08-24 11:18:01.343 AM","1.575"
"5202","2025-08-24 11:18:01.344 AM","1.575"
"5203","2025-08-24 11:18:01.345 AM","1.575"
"5204","2025-08-24 11:18:01.346 AM","1.580"
"5205","2025-08-24 11:18:01.347 AM","1.580"
"5206","2025-08-24 11:18:01.348 AM","1.575"
"5207","2025-08-24 11:18:01.349 AM","1.575"
"5208","2025-08-24 11:18:01.350 AM","1.575"
"5209","2025-08-24 11:18:01.351 AM","1.575"
"5210","2025-08-24 11:18:01.352 AM","1.575"
"5211","2025-08-24 11:18:01.353 AM","1.575"
"5212","2025-08-24 11:18:01.354 AM","1.575"
"5213","2025-08-24 11:18:01.355 AM","1.575"
"5214","2025-08-24 11:18:01.356 AM","1.575"
"5215","2025-08-24 11:18:01.357 AM","1.575"
"5216","2025-08-24 11:18:01.358 AM","1.370"
"5217","2025-08-24 11:18:01.359 AM","1.370"
"5218","2025-08-24 11:18:01.360 AM","1.370"
"5219","2025-08-24 11:18:01.361 AM","1.365"
"5220","2025-08-24 11:18:01.362 AM","1.370"
"5221","2025-08-24 11:18:01.363 AM","1.365"
"5222","2025-08-24 11:18:01.364 AM","1.365"
"5223","2025-08-24 11:18:01.365 AM","1.365"
"5224","2025-08-24 11:18:01.366 AM","1.365"
"5225","2025-08-24 11:18:01.367 AM","1.360"
"5226","2025-08-24 11:18:01.368 AM","1.365"
"5227","2025-08-24 11:18:01.369 AM","1.360"
"5228","2025-08-24 11:18:01.370 AM","1.360"
"5229","2025-08-24 11:18:01.371 AM","1.355"
"5230","2025-08-24 11:18:01.372 AM","1.370"
"5231","2025-08-24 11:18:01.373 AM","1.365"
"5232","2025-08-24 11:18:01.374 AM","1.521"
"5233","2025-08-24 11:18:01.375 AM","1.521"
"5234","2025-08-24 11:18:01.376 AM","1.526"
"5235","2025-08-24 11:18:01.377 AM","1.521"
"5236","2025-08-24 11:18:01.378 AM","1.521"
"5237","2025-08-24 11:18:01.379 AM","1.526"
"5238","2025-08-24 11:18:01.380 AM","1.526"
"5239","2025-08-24 11:18:01.381 AM","1.521"
"5240","2025-08-24 11:18:01.382 AM","1.521"
"5241","2025-08-24 11:18:01.383 AM","1.521"
"5242","2025-08-24 11:18:01.384 AM","1.521"
"5243","2025-08-24 11:18:01.385 AM","1.521"
"5244","2025-08-24 11:18:01.386 AM","1.521"
"5245","2025-08-24 11:18:01.387 AM","1.512"
"5246","2025-08-24 11:18:01.388 AM","1.521"
"5247","2025-08-24 11:18:01.389 AM","1.521"
"5248","2025-08-24 11:18:01.390 AM","1.521"
"5249","2025-08-24 11:18:01.391 AM","1.614"
"5250","2025-08-24 11:18:01.392 AM","1.614"
"5251","2025-08-24 11:18:01.393 AM","1.614"
"5252","2025-08-24 11:18:01.394 AM","1.614"
"5253","2025-08-24 11:18:01.395 AM","1.614"
"5254","2025-08-24 11:18:01.396 AM","1.614"
"5255","2025-08-24 11:18:01.397 AM","1.609"
"5256","2025-08-24 11:18:01.398 AM","1.609"
"5257","2025-08-24 11:18:01.399 AM","1.609"
"5258","2025-08-24 11:18:01.400 AM","1.604"
"5259","2025-08-24 11:18:01.401 AM","1.604"
"5260","2025-08-24 11:18:01.402 AM","1.609"
"5261","2025-08-24 11:18:01.403 AM","1.604"
"5262","2025-08-24 11:18:01.404 AM","1.614"
"5263","2025-08-24 11:18:01.405 AM","1.609"
"5264","2025-08-24 11:18:01.406 AM","1.614"
"5265","2025-08-24 11:18:01.407 AM","1.389"
"5266","2025-08-24 11:18:01.408 AM","1.385"
"5267","2025-08-24 11:18:01.409 AM","1.385"
"5268","2025-08-24 11:18:01.410 AM","1.385"
"5269","2025-08-24 11:18:01.411 AM","1.385"
"5270","2025-08-24 11:18:01.412 AM","1.385"
"5271","2025-08-24 11:18:01.413 AM","1.385"
"5272","2025-08-24 11:18:01.414 AM","1.385"
"5273","2025-08-24 11:18:01.415 AM","1.385"
"5274","2025-08-24 11:18:01.416 AM","1.385"
"5275","2025-08-24 11:18:01.417 AM","1.385"
"5276","2025-08-24 11:18:01.418 AM","1.380"
"5277","2025-08-24 11:18:01.419 AM","1.385"
"5278","2025-08-24 11:18:01.420 AM","1.380"
"5279","2025-08-24 11:18:01.421 AM","1.380"
"5280","2025-08-24 11:18:01.422 AM","1.385"
"5281","2025-08-24 11:18:01.423 AM","1.385"
"5282","2025-08-24 11:18:01.424 AM","1.482"
"5283","2025-08-24 11:18:01.425 AM","1.482"
"5284","2025-08-24 11:18:01.426 AM","1.482"
"5285","2025-08-24 11:18:01.427 AM","1.482"
"5286","2025-08-24 11:18:01.428 AM","1.482"
"5287","2025-08-24 11:18:01.429 AM","1.482"
"5288","2025-08-24 11:18:01.430 AM","1.477"
"5289","2025-08-24 11:18:01.431 AM","1.477"
"5290","2025-08-24 11:18:01.432 AM","1.477"
"5291","2025-08-24 11:18:01.433 AM","1.473"
"5292","2025-08-24 11:18:01.434 AM","1.477"
"5293","2025-08-24 11:18:01.435 AM","1.473"
"5294","2025-08-24 11:18:01.436 AM","1.482"
"5295","2025-08-24 11:18:01.437 AM","1.487"
"5296","2025-08-24 11:18:01.438 AM","1.482"
"5297","2025-08-24 11:18:01.439 AM","1.482"
"5298","2025-08-24 11:18:01.440 AM","1.482"
"5299","2025-08-24 11:18:01.441 AM","1.634"
"5300","2025-08-24 11:18:01.442 AM","1.639"
"5301","2025-08-24 11:18:01.443 AM","1.639"
"5302","2025-08-24 11:18:01.444 AM","1.634"
"5303","2025-08-24 11:18:01.445 AM","1.634"
"5304","2025-08-24 11:18:01.446 AM","1.634"
"5305","2025-08-24 11:18:01.447 AM","1.634"
"5306","2025-08-24 11:18:01.448 AM","1.634"
"5307","2025-08-24 11:18:01.449 AM","1.634"
"5308","2025-08-24 11:18:01.450 AM","1.639"
"5309","2025-08-24 11:18:01.451 AM","1.634"
"5310","2025-08-24 11:18:01.452 AM","1.634"
"5311","2025-08-24 11:18:01.453 AM","1.634"
"5312","2025-08-24 11:18:01.454 AM","1.634"
"5313","2025-08-24 11:18:01.455 AM","1.634"
"5314","2025-08-24 11:18:01.456 AM","1.639"
"5315","2025-08-24 11:18:01.457 AM","1.429"
"5316","2025-08-24 11:18:01.458 AM","1.424"
"5317","2025-08-24 11:18:01.459 AM","1.429"
"5318","2025-08-24 11:18:01.460 AM","1.429"
"5319","2025-08-24 11:18:01.461 AM","1.429"
"5320","2025-08-24 11:18:01.462 AM","1.429"
"5321","2025-08-24 11:18:01.463 AM","1.424"
"5322","2025-08-24 11:18:01.464 AM","1.424"
"5323","2025-08-24 11:18:01.465 AM","1.419"
"5324","2025-08-24 11:18:01.466 AM","1.419"
"5325","2025-08-24 11:18:01.467 AM","1.419"
"5326","2025-08-24 11:18:01.468 AM","1.419"
"5327","2025-08-24 11:18:01.469 AM","1.429"
"5328","2025-08-24 11:18:01.470 AM","1.433"
"5329","2025-08-24 11:18:01.471 AM","1.424"
"5330","2025-08-24 11:18:01.472 AM","1.429"
"5331","2025-08-24 11:18:01.473 AM","1.424"
"5332","2025-08-24 11:18:01.474 AM","1.424"
"5333","2025-08-24 11:18:01.475 AM","1.429"
"5334","2025-08-24 11:18:01.476 AM","1.429"
"5335","2025-08-24 11:18:01.477 AM","1.429"
"5336","2025-08-24 11:18:01.478 AM","1.429"
"5337","2025-08-24 11:18:01.479 AM","1.424"
"5338","2025-08-24 11:18:01.480 AM","1.429"
"5339","2025-08-24 11:18:01.481 AM","1.424"
"5340","2025-08-24 11:18:01.482 AM","1.424"
"5341","2025-08-24 11:18:01.483 AM","1.424"
"5342","2025-08-24 11:18:01.484 AM","1.424"
"5343","2025-08-24 11:18:01.485 AM","1.424"
"5344","2025-08-24 11:18:01.486 AM","1.424"
"5345","2025-08-24 11:18:01.487 AM","1.424"
"5346","2025-08-24 11:18:01.488 AM","1.429"
"5347","2025-08-24 11:18:01.489 AM","1.424"
"5348","2025-08-24 11:18:01.490 AM","1.639"
"5349","2025-08-24 11:18:01.491 AM","1.634"
"5350","2025-08-24 11:18:01.492 AM","1.639"
"5351","2025-08-24 11:18:01.493 AM","1.639"
"5352","2025-08-24 11:18:01.494 AM","1.639"
"5353","2025-08-24 11:18:01.495 AM","1.639"
"5354","2025-08-24 11:18:01.496 AM","1.629"
"5355","2025-08-24 11:18:01.497 AM","1.629"
"5356","2025-08-24 11:18:01.498 AM","1.629"
"5357","2025-08-24 11:18:01.499 AM","1.629"
"5358","2025-08-24 11:18:01.500 AM","1.629"
"5359","2025-08-24 11:18:01.501 AM","1.639"
"5360","2025-08-24 11:18:01.502 AM","1.643"
"5361","2025-08-24 11:18:01.503 AM","1.643"
"5362","2025-08-24 11:18:01.504 AM","1.634"
"5363","2025-08-24 11:18:01.505 AM","1.634"
"5364","2025-08-24 11:18:01.506 AM","1.639"
"5365","2025-08-24 11:18:01.507 AM","1.463"
"5366","2025-08-24 11:18:01.508 AM","1.463"
"5367","2025-08-24 11:18:01.509 AM","1.463"
"5368","2025-08-24 11:18:01.510 AM","1.463"
"5369","2025-08-24 11:18:01.511 AM","1.463"
"5370","2025-08-24 11:18:01.512 AM","1.468"
"5371","2025-08-24 11:18:01.513 AM","1.463"
"5372","2025-08-24 11:18:01.514 AM","1.463"
"5373","2025-08-24 11:18:01.515 AM","1.463"
"5374","2025-08-24 11:18:01.516 AM","1.463"
"5375","2025-08-24 11:18:01.517 AM","1.463"
"5376","2025-08-24 11:18:01.518 AM","1.463"
"5377","2025-08-24 11:18:01.519 AM","1.458"
"5378","2025-08-24 11:18:01.520 AM","1.458"
"5379","2025-08-24 11:18:01.521 AM","1.463"
"5380","2025-08-24 11:18:01.522 AM","1.463"
"5381","2025-08-24 11:18:01.523 AM","1.399"
"5382","2025-08-24 11:18:01.524 AM","1.404"
"5383","2025-08-24 11:18:01.525 AM","1.404"
"5384","2025-08-24 11:18:01.526 AM","1.404"
"5385","2025-08-24 11:18:01.527 AM","1.404"
"5386","2025-08-24 11:18:01.528 AM","1.404"
"5387","2025-08-24 11:18:01.529 AM","1.399"
"5388","2025-08-24 11:18:01.530 AM","1.399"
"5389","2025-08-24 11:18:01.531 AM","1.394"
"5390","2025-08-24 11:18:01.532 AM","1.394"
"5391","2025-08-24 11:18:01.533 AM","1.409"
"5392","2025-08-24 11:18:01.534 AM","1.409"
"5393","2025-08-24 11:18:01.535 AM","1.409"
"5394","2025-08-24 11:18:01.536 AM","1.409"
"5395","2025-08-24 11:18:01.537 AM","1.404"
"5396","2025-08-24 11:18:01.538 AM","1.404"
"5397","2025-08-24 11:18:01.539 AM","1.399"
"5398","2025-08-24 11:18:01.540 AM","1.614"
"5399","2025-08-24 11:18:01.541 AM","1.614"
"5400","2025-08-24 11:18:01.542 AM","1.614"
"5401","2025-08-24 11:18:01.543 AM","1.614"
"5402","2025-08-24 11:18:01.544 AM","1.614"
"5403","2025-08-24 11:18:01.545 AM","1.614"
"5404","2025-08-24 11:18:01.546 AM","1.609"
"5405","2025-08-24 11:18:01.547 AM","1.609"
"5406","2025-08-24 11:18:01.548 AM","1.609"
"5407","2025-08-24 11:18:01.549 AM","1.609"
"5408","2025-08-24 11:18:01.550 AM","1.609"
"5409","2025-08-24 11:18:01.551 AM","1.609"
"5410","2025-08-24 11:18:01.552 AM","1.609"
"5411","2025-08-24 11:18:01.553 AM","1.609"
"5412","2025-08-24 11:18:01.554 AM","1.614"
"5413","2025-08-24 11:18:01.555 AM","1.614"
"5414","2025-08-24 11:18:01.556 AM","1.521"
"5415","2025-08-24 11:18:01.557 AM","1.521"
"5416","2025-08-24 11:18:01.558 AM","1.521"
"5417","2025-08-24 11:18:01.559 AM","1.521"
"5418","2025-08-24 11:18:01.560 AM","1.521"
"5419","2025-08-24 11:18:01.561 AM","1.521"
"5420","2025-08-24 11:18:01.562 AM","1.512"
"5421","2025-08-24 11:18:01.563 AM","1.512"
"5422","2025-08-24 11:18:01.564 AM","1.512"
"5423","2025-08-24 11:18:01.565 AM","1.521"
"5424","2025-08-24 11:18:01.566 AM","1.526"
"5425","2025-08-24 11:18:01.567 AM","1.531"
"5426","2025-08-24 11:18:01.568 AM","1.526"
"5427","2025-08-24 11:18:01.569 AM","1.521"
"5428","2025-08-24 11:18:01.570 AM","1.521"
"5429","2025-08-24 11:18:01.571 AM","1.521"
"5430","2025-08-24 11:18:01.572 AM","1.385"
"5431","2025-08-24 11:18:01.573 AM","1.385"
"5432","2025-08-24 11:18:01.574 AM","1.385"
"5433","2025-08-24 11:18:01.575 AM","1.389"
"5434","2025-08-24 11:18:01.576 AM","1.385"
"5435","2025-08-24 11:18:01.577 AM","1.385"
"5436","2025-08-24 11:18:01.578 AM","1.385"
"5437","2025-08-24 11:18:01.579 AM","1.385"
"5438","2025-08-24 11:18:01.580 AM","1.385"
"5439","2025-08-24 11:18:01.581 AM","1.385"
"5440","2025-08-24 11:18:01.582 AM","1.385"
"5441","2025-08-24 11:18:01.583 AM","1.380"
"5442","2025-08-24 11:18:01.584 AM","1.385"
"5443","2025-08-24 11:18:01.585 AM","1.380"
"5444","2025-08-24 11:18:01.586 AM","1.380"
"5445","2025-08-24 11:18:01.587 AM","1.385"
"5446","2025-08-24 11:18:01.588 AM","1.385"
"5447","2025-08-24 11:18:01.589 AM","1.575"
"5448","2025-08-24 11:18:01.590 AM","1.575"
"5449","2025-08-24 11:18:01.591 AM","1.575"
"5450","2025-08-24 11:18:01.592 AM","1.580"
"5451","2025-08-24 11:18:01.593 AM","1.580"
"5452","2025-08-24 11:18:01.594 AM","1.575"
"5453","2025-08-24 11:18:01.595 AM","1.575"
"5454","2025-08-24 11:18:01.596 AM","1.570"
"5455","2025-08-24 11:18:01.597 AM","1.580"
"5456","2025-08-24 11:18:01.598 AM","1.580"
"5457","2025-08-24 11:18:01.599 AM","1.580"
"5458","2025-08-24 11:18:01.600 AM","1.585"
"5459","2025-08-24 11:18:01.601 AM","1.575"
"5460","2025-08-24 11:18:01.602 AM","1.575"
"5461","2025-08-24 11:18:01.603 AM","1.575"
"5462","2025-08-24 11:18:01.604 AM","1.575"
"5463","2025-08-24 11:18:01.605 AM","1.575"
"5464","2025-08-24 11:18:01.606 AM","1.560"
"5465","2025-08-24 11:18:01.607 AM","1.560"
"5466","2025-08-24 11:18:01.608 AM","1.560"
"5467","2025-08-24 11:18:01.609 AM","1.560"
"5468","2025-08-24 11:18:01.610 AM","1.556"
"5469","2025-08-24 11:18:01.611 AM","1.560"
"5470","2025-08-24 11:18:01.612 AM","1.556"
"5471","2025-08-24 11:18:01.613 AM","1.556"
"5472","2025-08-24 11:18:01.614 AM","1.556"
"5473","2025-08-24 11:18:01.615 AM","1.556"
"5474","2025-08-24 11:18:01.616 AM","1.556"
"5475","2025-08-24 11:18:01.617 AM","1.556"
"5476","2025-08-24 11:18:01.618 AM","1.556"
"5477","2025-08-24 11:18:01.619 AM","1.556"
"5478","2025-08-24 11:18:01.620 AM","1.556"
"5479","2025-08-24 11:18:01.621 AM","1.556"
"5480","2025-08-24 11:18:01.622 AM","1.370"
"5481","2025-08-24 11:18:01.623 AM","1.365"
"5482","2025-08-24 11:18:01.624 AM","1.365"
"5483","2025-08-24 11:18:01.625 AM","1.370"
"5484","2025-08-24 11:18:01.626 AM","1.370"
"5485","2025-08-24 11:18:01.627 AM","1.365"
"5486","2025-08-24 11:18:01.628 AM","1.360"
"5487","2025-08-24 11:18:01.629 AM","1.375"
"5488","2025-08-24 11:18:01.630 AM","1.370"
"5489","2025-08-24 11:18:01.631 AM","1.375"
"5490","2025-08-24 11:18:01.632 AM","1.375"
"5491","2025-08-24 11:18:01.633 AM","1.365"
"5492","2025-08-24 11:18:01.634 AM","1.365"
"5493","2025-08-24 11:18:01.635 AM","1.365"
"5494","2025-08-24 11:18:01.636 AM","1.365"
"5495","2025-08-24 11:18:01.637 AM","1.365"
"5496","2025-08-24 11:18:01.638 AM","1.365"
"5497","2025-08-24 11:18:01.639 AM","1.541"
"5498","2025-08-24 11:18:01.640 AM","1.541"
"5499","2025-08-24 11:18:01.641 AM","1.541"
"5500","2025-08-24 11:18:01.642 AM","1.541"
"5501","2025-08-24 11:18:01.643 AM","1.541"
"5502","2025-08-24 11:18:01.644 AM","1.541"
"5503","2025-08-24 11:18:01.645 AM","1.541"
"5504","2025-08-24 11:18:01.646 AM","1.541"
"5505","2025-08-24 11:18:01.647 AM","1.536"
"5506","2025-08-24 11:18:01.648 AM","1.536"
"5507","2025-08-24 11:18:01.649 AM","1.536"
"5508","2025-08-24 11:18:01.650 AM","1.536"
"5509","2025-08-24 11:18:01.651 AM","1.536"
"5510","2025-08-24 11:18:01.652 AM","1.536"
"5511","2025-08-24 11:18:01.653 AM","1.541"
"5512","2025-08-24 11:18:01.654 AM","1.541"
"5513","2025-08-24 11:18:01.655 AM","1.595"
"5514","2025-08-24 11:18:01.656 AM","1.595"
"5515","2025-08-24 11:18:01.657 AM","1.595"
"5516","2025-08-24 11:18:01.658 AM","1.595"
"5517","2025-08-24 11:18:01.659 AM","1.595"
"5518","2025-08-24 11:18:01.660 AM","1.595"
"5519","2025-08-24 11:18:01.661 AM","1.600"
"5520","2025-08-24 11:18:01.662 AM","1.600"
"5521","2025-08-24 11:18:01.663 AM","1.600"
"5522","2025-08-24 11:18:01.664 AM","1.600"
"5523","2025-08-24 11:18:01.665 AM","1.590"
"5524","2025-08-24 11:18:01.666 AM","1.595"
"5525","2025-08-24 11:18:01.667 AM","1.595"
"5526","2025-08-24 11:18:01.668 AM","1.595"
"5527","2025-08-24 11:18:01.669 AM","1.595"
"5528","2025-08-24 11:18:01.670 AM","1.595"
"5529","2025-08-24 11:18:01.671 AM","1.595"
"5530","2025-08-24 11:18:01.672 AM","1.385"
"5531","2025-08-24 11:18:01.673 AM","1.385"
"5532","2025-08-24 11:18:01.674 AM","1.385"
"5533","2025-08-24 11:18:01.675 AM","1.385"
"5534","2025-08-24 11:18:01.676 AM","1.385"
"5535","2025-08-24 11:18:01.677 AM","1.385"
"5536","2025-08-24 11:18:01.678 AM","1.385"
"5537","2025-08-24 11:18:01.679 AM","1.385"
"5538","2025-08-24 11:18:01.680 AM","1.385"
"5539","2025-08-24 11:18:01.681 AM","1.385"
"5540","2025-08-24 11:18:01.682 AM","1.385"
"5541","2025-08-24 11:18:01.683 AM","1.380"
"5542","2025-08-24 11:18:01.684 AM","1.385"
"5543","2025-08-24 11:18:01.685 AM","1.385"
"5544","2025-08-24 11:18:01.686 AM","1.385"
"5545","2025-08-24 11:18:01.687 AM","1.389"
"5546","2025-08-24 11:18:01.688 AM","1.482"
"5547","2025-08-24 11:18:01.689 AM","1.482"
"5548","2025-08-24 11:18:01.690 AM","1.482"
"5549","2025-08-24 11:18:01.691 AM","1.482"
"5550","2025-08-24 11:18:01.692 AM","1.482"
"5551","2025-08-24 11:18:01.693 AM","1.482"
"5552","2025-08-24 11:18:01.694 AM","1.487"
"5553","2025-08-24 11:18:01.695 AM","1.487"
"5554","2025-08-24 11:18:01.696 AM","1.487"
"5555","2025-08-24 11:18:01.697 AM","1.482"
"5556","2025-08-24 11:18:01.698 AM","1.482"
"5557","2025-08-24 11:18:01.699 AM","1.477"
"5558","2025-08-24 11:18:01.700 AM","1.477"
"5559","2025-08-24 11:18:01.701 AM","1.477"
"5560","2025-08-24 11:18:01.702 AM","1.477"
"5561","2025-08-24 11:18:01.703 AM","1.482"
"5562","2025-08-24 11:18:01.704 AM","1.482"
"5563","2025-08-24 11:18:01.705 AM","1.639"
"5564","2025-08-24 11:18:01.706 AM","1.639"
"5565","2025-08-24 11:18:01.707 AM","1.639"
"5566","2025-08-24 11:18:01.708 AM","1.639"
"5567","2025-08-24 11:18:01.709 AM","1.634"
"5568","2025-08-24 11:18:01.710 AM","1.639"
"5569","2025-08-24 11:18:01.711 AM","1.634"
"5570","2025-08-24 11:18:01.712 AM","1.634"
"5571","2025-08-24 11:18:01.713 AM","1.634"
"5572","2025-08-24 11:18:01.714 AM","1.634"
"5573","2025-08-24 11:18:01.715 AM","1.634"
"5574","2025-08-24 11:18:01.716 AM","1.634"
"5575","2025-08-24 11:18:01.717 AM","1.634"
"5576","2025-08-24 11:18:01.718 AM","1.634"
"5577","2025-08-24 11:18:01.719 AM","1.634"
"5578","2025-08-24 11:18:01.720 AM","1.634"
"5579","2025-08-24 11:18:01.721 AM","1.404"
"5580","2025-08-24 11:18:01.722 AM","1.404"
"5581","2025-08-24 11:18:01.723 AM","1.404"
"5582","2025-08-24 11:18:01.724 AM","1.404"
"5583","2025-08-24 11:18:01.725 AM","1.404"
"5584","2025-08-24 11:18:01.726 AM","1.404"
"5585","2025-08-24 11:18:01.727 AM","1.419"
"5586","2025-08-24 11:18:01.728 AM","1.419"
"5587","2025-08-24 11:18:01.729 AM","1.482"
"5588","2025-08-24 11:18:01.730 AM","1.404"
"5589","2025-08-24 11:18:01.731 AM","1.404"
"5590","2025-08-24 11:18:01.732 AM","1.404"
