"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10542"
"Start Time: 2025-08-23 9:16:40.694 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"8347","2025-08-23 9:16:49.041 PM","1.560"
"8348","2025-08-23 9:16:49.042 PM","1.560"
"8349","2025-08-23 9:16:49.043 PM","1.560"
"8350","2025-08-23 9:16:49.044 PM","1.560"
"8351","2025-08-23 9:16:49.045 PM","1.556"
"8352","2025-08-23 9:16:49.046 PM","1.560"
"8353","2025-08-23 9:16:49.047 PM","1.556"
"8354","2025-08-23 9:16:49.048 PM","1.556"
"8355","2025-08-23 9:16:49.049 PM","1.556"
"8356","2025-08-23 9:16:49.050 PM","1.560"
"8357","2025-08-23 9:16:49.051 PM","1.556"
"8358","2025-08-23 9:16:49.052 PM","1.556"
"8359","2025-08-23 9:16:49.053 PM","1.560"
"8360","2025-08-23 9:16:49.054 PM","1.560"
"8361","2025-08-23 9:16:49.055 PM","1.658"
"8362","2025-08-23 9:16:49.056 PM","1.658"
"8363","2025-08-23 9:16:49.057 PM","1.658"
"8364","2025-08-23 9:16:49.058 PM","1.658"
"8365","2025-08-23 9:16:49.059 PM","1.658"
"8366","2025-08-23 9:16:49.060 PM","1.658"
"8367","2025-08-23 9:16:49.061 PM","1.653"
"8368","2025-08-23 9:16:49.062 PM","1.653"
"8369","2025-08-23 9:16:49.063 PM","1.653"
"8370","2025-08-23 9:16:49.064 PM","1.653"
"8371","2025-08-23 9:16:49.065 PM","1.648"
"8372","2025-08-23 9:16:49.066 PM","1.648"
"8373","2025-08-23 9:16:49.067 PM","1.648"
"8374","2025-08-23 9:16:49.068 PM","1.658"
"8375","2025-08-23 9:16:49.069 PM","1.653"
"8376","2025-08-23 9:16:49.070 PM","1.653"
"8377","2025-08-23 9:16:49.071 PM","1.653"
"8378","2025-08-23 9:16:49.072 PM","1.614"
"8379","2025-08-23 9:16:49.073 PM","1.614"
"8380","2025-08-23 9:16:49.074 PM","1.614"
"8381","2025-08-23 9:16:49.075 PM","1.614"
"8382","2025-08-23 9:16:49.076 PM","1.614"
"8383","2025-08-23 9:16:49.077 PM","1.614"
"8384","2025-08-23 9:16:49.078 PM","1.614"
"8385","2025-08-23 9:16:49.079 PM","1.614"
"8386","2025-08-23 9:16:49.080 PM","1.614"
"8387","2025-08-23 9:16:49.081 PM","1.609"
"8388","2025-08-23 9:16:49.082 PM","1.609"
"8389","2025-08-23 9:16:49.083 PM","1.609"
"8390","2025-08-23 9:16:49.084 PM","1.609"
"8391","2025-08-23 9:16:49.085 PM","1.609"
"8392","2025-08-23 9:16:49.086 PM","1.614"
"8393","2025-08-23 9:16:49.087 PM","1.614"
"8394","2025-08-23 9:16:49.088 PM","1.502"
"8395","2025-08-23 9:16:49.089 PM","1.502"
"8396","2025-08-23 9:16:49.090 PM","1.497"
"8397","2025-08-23 9:16:49.091 PM","1.502"
"8398","2025-08-23 9:16:49.092 PM","1.502"
"8399","2025-08-23 9:16:49.093 PM","1.502"
"8400","2025-08-23 9:16:49.094 PM","1.497"
"8401","2025-08-23 9:16:49.095 PM","1.497"
"8402","2025-08-23 9:16:49.096 PM","1.497"
"8403","2025-08-23 9:16:49.097 PM","1.492"
"8404","2025-08-23 9:16:49.098 PM","1.492"
"8405","2025-08-23 9:16:49.099 PM","1.492"
"8406","2025-08-23 9:16:49.100 PM","1.497"
"8407","2025-08-23 9:16:49.101 PM","1.502"
"8408","2025-08-23 9:16:49.102 PM","1.497"
"8409","2025-08-23 9:16:49.103 PM","1.502"
"8410","2025-08-23 9:16:49.104 PM","1.502"
"8411","2025-08-23 9:16:49.105 PM","1.575"
"8412","2025-08-23 9:16:49.106 PM","1.580"
"8413","2025-08-23 9:16:49.107 PM","1.580"
"8414","2025-08-23 9:16:49.108 PM","1.575"
"8415","2025-08-23 9:16:49.109 PM","1.580"
"8416","2025-08-23 9:16:49.110 PM","1.580"
"8417","2025-08-23 9:16:49.111 PM","1.575"
"8418","2025-08-23 9:16:49.112 PM","1.575"
"8419","2025-08-23 9:16:49.113 PM","1.575"
"8420","2025-08-23 9:16:49.114 PM","1.575"
"8421","2025-08-23 9:16:49.115 PM","1.575"
"8422","2025-08-23 9:16:49.116 PM","1.575"
"8423","2025-08-23 9:16:49.117 PM","1.575"
"8424","2025-08-23 9:16:49.118 PM","1.575"
"8425","2025-08-23 9:16:49.119 PM","1.575"
"8426","2025-08-23 9:16:49.120 PM","1.580"
"8427","2025-08-23 9:16:49.121 PM","1.673"
"8428","2025-08-23 9:16:49.122 PM","1.673"
"8429","2025-08-23 9:16:49.123 PM","1.673"
"8430","2025-08-23 9:16:49.124 PM","1.673"
"8431","2025-08-23 9:16:49.125 PM","1.673"
"8432","2025-08-23 9:16:49.126 PM","1.678"
"8433","2025-08-23 9:16:49.127 PM","1.673"
"8434","2025-08-23 9:16:49.128 PM","1.668"
"8435","2025-08-23 9:16:49.129 PM","1.668"
"8436","2025-08-23 9:16:49.130 PM","1.663"
"8437","2025-08-23 9:16:49.131 PM","1.668"
"8438","2025-08-23 9:16:49.132 PM","1.663"
"8439","2025-08-23 9:16:49.133 PM","1.678"
"8440","2025-08-23 9:16:49.134 PM","1.678"
"8441","2025-08-23 9:16:49.135 PM","1.673"
"8442","2025-08-23 9:16:49.136 PM","1.673"
"8443","2025-08-23 9:16:49.137 PM","1.673"
"8444","2025-08-23 9:16:49.138 PM","1.595"
"8445","2025-08-23 9:16:49.139 PM","1.595"
"8446","2025-08-23 9:16:49.140 PM","1.595"
"8447","2025-08-23 9:16:49.141 PM","1.595"
"8448","2025-08-23 9:16:49.142 PM","1.595"
"8449","2025-08-23 9:16:49.143 PM","1.595"
"8450","2025-08-23 9:16:49.144 PM","1.595"
"8451","2025-08-23 9:16:49.145 PM","1.595"
"8452","2025-08-23 9:16:49.146 PM","1.595"
"8453","2025-08-23 9:16:49.147 PM","1.595"
"8454","2025-08-23 9:16:49.148 PM","1.595"
"8455","2025-08-23 9:16:49.149 PM","1.595"
"8456","2025-08-23 9:16:49.150 PM","1.590"
"8457","2025-08-23 9:16:49.151 PM","1.595"
"8458","2025-08-23 9:16:49.152 PM","1.595"
"8459","2025-08-23 9:16:49.153 PM","1.600"
"8460","2025-08-23 9:16:49.154 PM","1.497"
"8461","2025-08-23 9:16:49.155 PM","1.502"
"8462","2025-08-23 9:16:49.156 PM","1.502"
"8463","2025-08-23 9:16:49.157 PM","1.497"
"8464","2025-08-23 9:16:49.158 PM","1.497"
"8465","2025-08-23 9:16:49.159 PM","1.502"
"8466","2025-08-23 9:16:49.160 PM","1.497"
"8467","2025-08-23 9:16:49.161 PM","1.492"
"8468","2025-08-23 9:16:49.162 PM","1.492"
"8469","2025-08-23 9:16:49.163 PM","1.492"
"8470","2025-08-23 9:16:49.164 PM","1.487"
"8471","2025-08-23 9:16:49.165 PM","1.502"
"8472","2025-08-23 9:16:49.166 PM","1.502"
"8473","2025-08-23 9:16:49.167 PM","1.507"
"8474","2025-08-23 9:16:49.168 PM","1.497"
"8475","2025-08-23 9:16:49.169 PM","1.497"
"8476","2025-08-23 9:16:49.170 PM","1.497"
"8477","2025-08-23 9:16:49.171 PM","1.614"
"8478","2025-08-23 9:16:49.172 PM","1.614"
"8479","2025-08-23 9:16:49.173 PM","1.614"
"8480","2025-08-23 9:16:49.174 PM","1.614"
"8481","2025-08-23 9:16:49.175 PM","1.614"
"8482","2025-08-23 9:16:49.176 PM","1.614"
"8483","2025-08-23 9:16:49.177 PM","1.614"
"8484","2025-08-23 9:16:49.178 PM","1.614"
"8485","2025-08-23 9:16:49.179 PM","1.614"
"8486","2025-08-23 9:16:49.180 PM","1.609"
"8487","2025-08-23 9:16:49.181 PM","1.609"
"8488","2025-08-23 9:16:49.182 PM","1.609"
"8489","2025-08-23 9:16:49.183 PM","1.609"
"8490","2025-08-23 9:16:49.184 PM","1.609"
"8491","2025-08-23 9:16:49.185 PM","1.614"
"8492","2025-08-23 9:16:49.186 PM","1.614"
"8493","2025-08-23 9:16:49.187 PM","1.653"
"8494","2025-08-23 9:16:49.188 PM","1.653"
"8495","2025-08-23 9:16:49.189 PM","1.658"
"8496","2025-08-23 9:16:49.190 PM","1.653"
"8497","2025-08-23 9:16:49.191 PM","1.658"
"8498","2025-08-23 9:16:49.192 PM","1.658"
"8499","2025-08-23 9:16:49.193 PM","1.653"
"8500","2025-08-23 9:16:49.194 PM","1.648"
"8501","2025-08-23 9:16:49.195 PM","1.648"
"8502","2025-08-23 9:16:49.196 PM","1.648"
"8503","2025-08-23 9:16:49.197 PM","1.648"
"8504","2025-08-23 9:16:49.198 PM","1.658"
"8505","2025-08-23 9:16:49.199 PM","1.663"
"8506","2025-08-23 9:16:49.200 PM","1.663"
"8507","2025-08-23 9:16:49.201 PM","1.653"
"8508","2025-08-23 9:16:49.202 PM","1.653"
"8509","2025-08-23 9:16:49.203 PM","1.658"
"8510","2025-08-23 9:16:49.204 PM","1.560"
"8511","2025-08-23 9:16:49.205 PM","1.560"
"8512","2025-08-23 9:16:49.206 PM","1.560"
"8513","2025-08-23 9:16:49.207 PM","1.560"
"8514","2025-08-23 9:16:49.208 PM","1.560"
"8515","2025-08-23 9:16:49.209 PM","1.560"
"8516","2025-08-23 9:16:49.210 PM","1.560"
"8517","2025-08-23 9:16:49.211 PM","1.556"
"8518","2025-08-23 9:16:49.212 PM","1.556"
"8519","2025-08-23 9:16:49.213 PM","1.556"
"8520","2025-08-23 9:16:49.214 PM","1.556"
"8521","2025-08-23 9:16:49.215 PM","1.560"
"8522","2025-08-23 9:16:49.216 PM","1.556"
"8523","2025-08-23 9:16:49.217 PM","1.556"
"8524","2025-08-23 9:16:49.218 PM","1.560"
"8525","2025-08-23 9:16:49.219 PM","1.560"
"8526","2025-08-23 9:16:49.220 PM","1.521"
"8527","2025-08-23 9:16:49.221 PM","1.521"
"8528","2025-08-23 9:16:49.222 PM","1.521"
"8529","2025-08-23 9:16:49.223 PM","1.521"
"8530","2025-08-23 9:16:49.224 PM","1.521"
"8531","2025-08-23 9:16:49.225 PM","1.521"
"8532","2025-08-23 9:16:49.226 PM","1.521"
"8533","2025-08-23 9:16:49.227 PM","1.512"
"8534","2025-08-23 9:16:49.228 PM","1.512"
"8535","2025-08-23 9:16:49.229 PM","1.507"
"8536","2025-08-23 9:16:49.230 PM","1.526"
"8537","2025-08-23 9:16:49.231 PM","1.526"
"8538","2025-08-23 9:16:49.232 PM","1.526"
"8539","2025-08-23 9:16:49.233 PM","1.531"
"8540","2025-08-23 9:16:49.234 PM","1.521"
"8541","2025-08-23 9:16:49.235 PM","1.526"
"8542","2025-08-23 9:16:49.236 PM","1.521"
"8543","2025-08-23 9:16:49.237 PM","1.639"
"8544","2025-08-23 9:16:49.238 PM","1.639"
"8545","2025-08-23 9:16:49.239 PM","1.639"
"8546","2025-08-23 9:16:49.240 PM","1.639"
"8547","2025-08-23 9:16:49.241 PM","1.639"
"8548","2025-08-23 9:16:49.242 PM","1.634"
"8549","2025-08-23 9:16:49.243 PM","1.634"
"8550","2025-08-23 9:16:49.244 PM","1.634"
"8551","2025-08-23 9:16:49.245 PM","1.634"
"8552","2025-08-23 9:16:49.246 PM","1.634"
"8553","2025-08-23 9:16:49.247 PM","1.634"
"8554","2025-08-23 9:16:49.248 PM","1.634"
"8555","2025-08-23 9:16:49.249 PM","1.639"
"8556","2025-08-23 9:16:49.250 PM","1.634"
"8557","2025-08-23 9:16:49.251 PM","1.634"
"8558","2025-08-23 9:16:49.252 PM","1.639"
"8559","2025-08-23 9:16:49.253 PM","1.658"
"8560","2025-08-23 9:16:49.254 PM","1.653"
"8561","2025-08-23 9:16:49.255 PM","1.658"
"8562","2025-08-23 9:16:49.256 PM","1.658"
"8563","2025-08-23 9:16:49.257 PM","1.658"
"8564","2025-08-23 9:16:49.258 PM","1.658"
"8565","2025-08-23 9:16:49.259 PM","1.648"
"8566","2025-08-23 9:16:49.260 PM","1.653"
"8567","2025-08-23 9:16:49.261 PM","1.648"
"8568","2025-08-23 9:16:49.262 PM","1.658"
"8569","2025-08-23 9:16:49.263 PM","1.658"
"8570","2025-08-23 9:16:49.264 PM","1.663"
"8571","2025-08-23 9:16:49.265 PM","1.663"
"8572","2025-08-23 9:16:49.266 PM","1.668"
"8573","2025-08-23 9:16:49.267 PM","1.653"
"8574","2025-08-23 9:16:49.268 PM","1.658"
"8575","2025-08-23 9:16:49.269 PM","1.658"
"8576","2025-08-23 9:16:49.270 PM","1.541"
"8577","2025-08-23 9:16:49.271 PM","1.541"
"8578","2025-08-23 9:16:49.272 PM","1.541"
"8579","2025-08-23 9:16:49.273 PM","1.541"
"8580","2025-08-23 9:16:49.274 PM","1.546"
"8581","2025-08-23 9:16:49.275 PM","1.541"
"8582","2025-08-23 9:16:49.276 PM","1.541"
"8583","2025-08-23 9:16:49.277 PM","1.541"
"8584","2025-08-23 9:16:49.278 PM","1.536"
"8585","2025-08-23 9:16:49.279 PM","1.536"
"8586","2025-08-23 9:16:49.280 PM","1.536"
"8587","2025-08-23 9:16:49.281 PM","1.536"
"8588","2025-08-23 9:16:49.282 PM","1.536"
"8589","2025-08-23 9:16:49.283 PM","1.536"
"8590","2025-08-23 9:16:49.284 PM","1.541"
"8591","2025-08-23 9:16:49.285 PM","1.541"
"8592","2025-08-23 9:16:49.286 PM","1.541"
"8593","2025-08-23 9:16:49.287 PM","1.541"
"8594","2025-08-23 9:16:49.288 PM","1.541"
"8595","2025-08-23 9:16:49.289 PM","1.541"
"8596","2025-08-23 9:16:49.290 PM","1.546"
"8597","2025-08-23 9:16:49.291 PM","1.541"
"8598","2025-08-23 9:16:49.292 PM","1.536"
"8599","2025-08-23 9:16:49.293 PM","1.531"
"8600","2025-08-23 9:16:49.294 PM","1.536"
"8601","2025-08-23 9:16:49.295 PM","1.541"
"8602","2025-08-23 9:16:49.296 PM","1.541"
"8603","2025-08-23 9:16:49.297 PM","1.546"
"8604","2025-08-23 9:16:49.298 PM","1.546"
"8605","2025-08-23 9:16:49.299 PM","1.541"
"8606","2025-08-23 9:16:49.300 PM","1.541"
"8607","2025-08-23 9:16:49.301 PM","1.541"
"8608","2025-08-23 9:16:49.302 PM","1.541"
"8609","2025-08-23 9:16:49.303 PM","1.658"
"8610","2025-08-23 9:16:49.304 PM","1.653"
"8611","2025-08-23 9:16:49.305 PM","1.658"
"8612","2025-08-23 9:16:49.306 PM","1.658"
"8613","2025-08-23 9:16:49.307 PM","1.658"
"8614","2025-08-23 9:16:49.308 PM","1.658"
"8615","2025-08-23 9:16:49.309 PM","1.653"
"8616","2025-08-23 9:16:49.310 PM","1.653"
"8617","2025-08-23 9:16:49.311 PM","1.653"
"8618","2025-08-23 9:16:49.312 PM","1.653"
"8619","2025-08-23 9:16:49.313 PM","1.658"
"8620","2025-08-23 9:16:49.314 PM","1.653"
"8621","2025-08-23 9:16:49.315 PM","1.653"
"8622","2025-08-23 9:16:49.316 PM","1.653"
"8623","2025-08-23 9:16:49.317 PM","1.653"
"8624","2025-08-23 9:16:49.318 PM","1.653"
"8625","2025-08-23 9:16:49.319 PM","1.658"
"8626","2025-08-23 9:16:49.320 PM","1.658"
"8627","2025-08-23 9:16:49.321 PM","1.653"
"8628","2025-08-23 9:16:49.322 PM","1.653"
"8629","2025-08-23 9:16:49.323 PM","1.658"
"8630","2025-08-23 9:16:49.324 PM","1.653"
"8631","2025-08-23 9:16:49.325 PM","1.648"
"8632","2025-08-23 9:16:49.326 PM","1.648"
"8633","2025-08-23 9:16:49.327 PM","1.658"
"8634","2025-08-23 9:16:49.328 PM","1.658"
"8635","2025-08-23 9:16:49.329 PM","1.658"
"8636","2025-08-23 9:16:49.330 PM","1.663"
"8637","2025-08-23 9:16:49.331 PM","1.653"
"8638","2025-08-23 9:16:49.332 PM","1.653"
"8639","2025-08-23 9:16:49.333 PM","1.653"
"8640","2025-08-23 9:16:49.334 PM","1.653"
"8641","2025-08-23 9:16:49.335 PM","1.653"
"8642","2025-08-23 9:16:49.336 PM","1.521"
"8643","2025-08-23 9:16:49.337 PM","1.521"
"8644","2025-08-23 9:16:49.338 PM","1.521"
"8645","2025-08-23 9:16:49.339 PM","1.521"
"8646","2025-08-23 9:16:49.340 PM","1.521"
"8647","2025-08-23 9:16:49.341 PM","1.521"
"8648","2025-08-23 9:16:49.342 PM","1.521"
"8649","2025-08-23 9:16:49.343 PM","1.521"
"8650","2025-08-23 9:16:49.344 PM","1.521"
"8651","2025-08-23 9:16:49.345 PM","1.521"
"8652","2025-08-23 9:16:49.346 PM","1.521"
"8653","2025-08-23 9:16:49.347 PM","1.521"
"8654","2025-08-23 9:16:49.348 PM","1.521"
"8655","2025-08-23 9:16:49.349 PM","1.521"
"8656","2025-08-23 9:16:49.350 PM","1.521"
"8657","2025-08-23 9:16:49.351 PM","1.521"
"8658","2025-08-23 9:16:49.352 PM","1.560"
"8659","2025-08-23 9:16:49.353 PM","1.565"
"8660","2025-08-23 9:16:49.354 PM","1.556"
"8661","2025-08-23 9:16:49.355 PM","1.556"
"8662","2025-08-23 9:16:49.356 PM","1.560"
"8663","2025-08-23 9:16:49.357 PM","1.560"
"8664","2025-08-23 9:16:49.358 PM","1.551"
"8665","2025-08-23 9:16:49.359 PM","1.565"
"8666","2025-08-23 9:16:49.360 PM","1.565"
"8667","2025-08-23 9:16:49.361 PM","1.565"
"8668","2025-08-23 9:16:49.362 PM","1.565"
"8669","2025-08-23 9:16:49.363 PM","1.678"
"8670","2025-08-23 9:16:49.364 PM","1.556"
"8671","2025-08-23 9:16:49.365 PM","1.556"
"8672","2025-08-23 9:16:49.366 PM","1.560"
"8673","2025-08-23 9:16:49.367 PM","1.560"
"8674","2025-08-23 9:16:49.368 PM","1.560"
"8675","2025-08-23 9:16:49.369 PM","1.658"
"8676","2025-08-23 9:16:49.370 PM","1.658"
"8677","2025-08-23 9:16:49.371 PM","1.658"
"8678","2025-08-23 9:16:49.372 PM","1.653"
"8679","2025-08-23 9:16:49.373 PM","1.658"
"8680","2025-08-23 9:16:49.374 PM","1.658"
"8681","2025-08-23 9:16:49.375 PM","1.653"
"8682","2025-08-23 9:16:49.376 PM","1.653"
"8683","2025-08-23 9:16:49.377 PM","1.653"
"8684","2025-08-23 9:16:49.378 PM","1.653"
"8685","2025-08-23 9:16:49.379 PM","1.653"
"8686","2025-08-23 9:16:49.380 PM","1.653"
"8687","2025-08-23 9:16:49.381 PM","1.653"
"8688","2025-08-23 9:16:49.382 PM","1.648"
"8689","2025-08-23 9:16:49.383 PM","1.658"
"8690","2025-08-23 9:16:49.384 PM","1.658"
"8691","2025-08-23 9:16:49.385 PM","1.614"
"8692","2025-08-23 9:16:49.386 PM","1.609"
"8693","2025-08-23 9:16:49.387 PM","1.614"
"8694","2025-08-23 9:16:49.388 PM","1.614"
"8695","2025-08-23 9:16:49.389 PM","1.614"
"8696","2025-08-23 9:16:49.390 PM","1.614"
"8697","2025-08-23 9:16:49.391 PM","1.609"
"8698","2025-08-23 9:16:49.392 PM","1.624"
"8699","2025-08-23 9:16:49.393 PM","1.624"
"8700","2025-08-23 9:16:49.394 PM","1.624"
"8701","2025-08-23 9:16:49.395 PM","1.624"
"8702","2025-08-23 9:16:49.396 PM","1.614"
"8703","2025-08-23 9:16:49.397 PM","1.614"
"8704","2025-08-23 9:16:49.398 PM","1.609"
"8705","2025-08-23 9:16:49.399 PM","1.614"
"8706","2025-08-23 9:16:49.400 PM","1.614"
"8707","2025-08-23 9:16:49.401 PM","1.609"
"8708","2025-08-23 9:16:49.402 PM","1.502"
"8709","2025-08-23 9:16:49.403 PM","1.502"
"8710","2025-08-23 9:16:49.404 PM","1.497"
"8711","2025-08-23 9:16:49.405 PM","1.502"
"8712","2025-08-23 9:16:49.406 PM","1.502"
"8713","2025-08-23 9:16:49.407 PM","1.502"
"8714","2025-08-23 9:16:49.408 PM","1.497"
"8715","2025-08-23 9:16:49.409 PM","1.502"
"8716","2025-08-23 9:16:49.410 PM","1.497"
"8717","2025-08-23 9:16:49.411 PM","1.497"
"8718","2025-08-23 9:16:49.412 PM","1.497"
"8719","2025-08-23 9:16:49.413 PM","1.497"
"8720","2025-08-23 9:16:49.414 PM","1.497"
"8721","2025-08-23 9:16:49.415 PM","1.497"
"8722","2025-08-23 9:16:49.416 PM","1.497"
"8723","2025-08-23 9:16:49.417 PM","1.502"
"8724","2025-08-23 9:16:49.418 PM","1.595"
"8725","2025-08-23 9:16:49.419 PM","1.595"
"8726","2025-08-23 9:16:49.420 PM","1.595"
"8727","2025-08-23 9:16:49.421 PM","1.595"
"8728","2025-08-23 9:16:49.422 PM","1.595"
"8729","2025-08-23 9:16:49.423 PM","1.595"
"8730","2025-08-23 9:16:49.424 PM","1.600"
"8731","2025-08-23 9:16:49.425 PM","1.600"
"8732","2025-08-23 9:16:49.426 PM","1.600"
"8733","2025-08-23 9:16:49.427 PM","1.600"
"8734","2025-08-23 9:16:49.428 PM","1.595"
"8735","2025-08-23 9:16:49.429 PM","1.595"
"8736","2025-08-23 9:16:49.430 PM","1.595"
"8737","2025-08-23 9:16:49.431 PM","1.595"
"8738","2025-08-23 9:16:49.432 PM","1.590"
"8739","2025-08-23 9:16:49.433 PM","1.595"
"8740","2025-08-23 9:16:49.434 PM","1.600"
"8741","2025-08-23 9:16:49.435 PM","1.673"
"8742","2025-08-23 9:16:49.436 PM","1.673"
"8743","2025-08-23 9:16:49.437 PM","1.678"
"8744","2025-08-23 9:16:49.438 PM","1.678"
"8745","2025-08-23 9:16:49.439 PM","1.673"
"8746","2025-08-23 9:16:49.440 PM","1.673"
"8747","2025-08-23 9:16:49.441 PM","1.673"
"8748","2025-08-23 9:16:49.442 PM","1.673"
"8749","2025-08-23 9:16:49.443 PM","1.673"
"8750","2025-08-23 9:16:49.444 PM","1.673"
"8751","2025-08-23 9:16:49.445 PM","1.668"
"8752","2025-08-23 9:16:49.446 PM","1.668"
"8753","2025-08-23 9:16:49.447 PM","1.668"
"8754","2025-08-23 9:16:49.448 PM","1.668"
"8755","2025-08-23 9:16:49.449 PM","1.668"
"8756","2025-08-23 9:16:49.450 PM","1.673"
"8757","2025-08-23 9:16:49.451 PM","1.575"
"8758","2025-08-23 9:16:49.452 PM","1.575"
"8759","2025-08-23 9:16:49.453 PM","1.575"
"8760","2025-08-23 9:16:49.454 PM","1.575"
"8761","2025-08-23 9:16:49.455 PM","1.580"
"8762","2025-08-23 9:16:49.456 PM","1.575"
"8763","2025-08-23 9:16:49.457 PM","1.585"
"8764","2025-08-23 9:16:49.458 PM","1.585"
"8765","2025-08-23 9:16:49.459 PM","1.580"
"8766","2025-08-23 9:16:49.460 PM","1.580"
"8767","2025-08-23 9:16:49.461 PM","1.575"
"8768","2025-08-23 9:16:49.462 PM","1.575"
"8769","2025-08-23 9:16:49.463 PM","1.575"
"8770","2025-08-23 9:16:49.464 PM","1.575"
"8771","2025-08-23 9:16:49.465 PM","1.575"
"8772","2025-08-23 9:16:49.466 PM","1.575"
"8773","2025-08-23 9:16:49.467 PM","1.575"
"8774","2025-08-23 9:16:49.468 PM","1.526"
"8775","2025-08-23 9:16:49.469 PM","1.521"
"8776","2025-08-23 9:16:49.470 PM","1.521"
"8777","2025-08-23 9:16:49.471 PM","1.521"
"8778","2025-08-23 9:16:49.472 PM","1.526"
"8779","2025-08-23 9:16:49.473 PM","1.526"
"8780","2025-08-23 9:16:49.474 PM","1.521"
"8781","2025-08-23 9:16:49.475 PM","1.521"
"8782","2025-08-23 9:16:49.476 PM","1.521"
"8783","2025-08-23 9:16:49.477 PM","1.512"
"8784","2025-08-23 9:16:49.478 PM","1.512"
"8785","2025-08-23 9:16:49.479 PM","1.521"
"8786","2025-08-23 9:16:49.480 PM","1.512"
"8787","2025-08-23 9:16:49.481 PM","1.512"
"8788","2025-08-23 9:16:49.482 PM","1.521"
"8789","2025-08-23 9:16:49.483 PM","1.521"
"8790","2025-08-23 9:16:49.484 PM","1.614"
"8791","2025-08-23 9:16:49.485 PM","1.614"
"8792","2025-08-23 9:16:49.486 PM","1.614"
"8793","2025-08-23 9:16:49.487 PM","1.614"
"8794","2025-08-23 9:16:49.488 PM","1.614"
"8795","2025-08-23 9:16:49.489 PM","1.614"
"8796","2025-08-23 9:16:49.490 PM","1.624"
"8797","2025-08-23 9:16:49.491 PM","1.629"
"8798","2025-08-23 9:16:49.492 PM","1.624"
"8799","2025-08-23 9:16:49.493 PM","1.614"
"8800","2025-08-23 9:16:49.494 PM","1.609"
"8801","2025-08-23 9:16:49.495 PM","1.614"
"8802","2025-08-23 9:16:49.496 PM","1.609"
"8803","2025-08-23 9:16:49.497 PM","1.609"
"8804","2025-08-23 9:16:49.498 PM","1.614"
"8805","2025-08-23 9:16:49.499 PM","1.614"
"8806","2025-08-23 9:16:49.500 PM","1.614"
"8807","2025-08-23 9:16:49.501 PM","1.658"
"8808","2025-08-23 9:16:49.502 PM","1.658"
"8809","2025-08-23 9:16:49.503 PM","1.658"
"8810","2025-08-23 9:16:49.504 PM","1.653"
"8811","2025-08-23 9:16:49.505 PM","1.658"
"8812","2025-08-23 9:16:49.506 PM","1.658"
"8813","2025-08-23 9:16:49.507 PM","1.658"
"8814","2025-08-23 9:16:49.508 PM","1.658"
"8815","2025-08-23 9:16:49.509 PM","1.658"
"8816","2025-08-23 9:16:49.510 PM","1.653"
"8817","2025-08-23 9:16:49.511 PM","1.653"
"8818","2025-08-23 9:16:49.512 PM","1.653"
"8819","2025-08-23 9:16:49.513 PM","1.653"
"8820","2025-08-23 9:16:49.514 PM","1.653"
"8821","2025-08-23 9:16:49.515 PM","1.653"
"8822","2025-08-23 9:16:49.516 PM","1.653"
"8823","2025-08-23 9:16:49.517 PM","1.560"
"8824","2025-08-23 9:16:49.518 PM","1.560"
"8825","2025-08-23 9:16:49.519 PM","1.560"
"8826","2025-08-23 9:16:49.520 PM","1.560"
"8827","2025-08-23 9:16:49.521 PM","1.560"
"8828","2025-08-23 9:16:49.522 PM","1.560"
"8829","2025-08-23 9:16:49.523 PM","1.565"
"8830","2025-08-23 9:16:49.524 PM","1.565"
"8831","2025-08-23 9:16:49.525 PM","1.556"
"8832","2025-08-23 9:16:49.526 PM","1.556"
"8833","2025-08-23 9:16:49.527 PM","1.556"
"8834","2025-08-23 9:16:49.528 PM","1.556"
"8835","2025-08-23 9:16:49.529 PM","1.556"
"8836","2025-08-23 9:16:49.530 PM","1.560"
"8837","2025-08-23 9:16:49.531 PM","1.556"
"8838","2025-08-23 9:16:49.532 PM","1.560"
"8839","2025-08-23 9:16:49.533 PM","1.560"
"8840","2025-08-23 9:16:49.534 PM","1.526"
"8841","2025-08-23 9:16:49.535 PM","1.521"
"8842","2025-08-23 9:16:49.536 PM","1.521"
"8843","2025-08-23 9:16:49.537 PM","1.521"
"8844","2025-08-23 9:16:49.538 PM","1.521"
"8845","2025-08-23 9:16:49.539 PM","1.526"
"8846","2025-08-23 9:16:49.540 PM","1.521"
"8847","2025-08-23 9:16:49.541 PM","1.521"
"8848","2025-08-23 9:16:49.542 PM","1.521"
"8849","2025-08-23 9:16:49.543 PM","1.521"
"8850","2025-08-23 9:16:49.544 PM","1.521"
"8851","2025-08-23 9:16:49.545 PM","1.521"
"8852","2025-08-23 9:16:49.546 PM","1.521"
"8853","2025-08-23 9:16:49.547 PM","1.521"
"8854","2025-08-23 9:16:49.548 PM","1.521"
"8855","2025-08-23 9:16:49.549 PM","1.521"
"8856","2025-08-23 9:16:49.550 PM","1.653"
"8857","2025-08-23 9:16:49.551 PM","1.653"
"8858","2025-08-23 9:16:49.552 PM","1.653"
"8859","2025-08-23 9:16:49.553 PM","1.653"
"8860","2025-08-23 9:16:49.554 PM","1.658"
