"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10920"
"Start Time: 2025-08-23 8:06:39.598 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"8717","2025-08-23 8:06:48.315 PM","1.590"
"8718","2025-08-23 8:06:48.316 PM","1.595"
"8719","2025-08-23 8:06:48.317 PM","1.595"
"8720","2025-08-23 8:06:48.318 PM","1.653"
"8721","2025-08-23 8:06:48.319 PM","1.653"
"8722","2025-08-23 8:06:48.320 PM","1.653"
"8723","2025-08-23 8:06:48.321 PM","1.658"
"8724","2025-08-23 8:06:48.322 PM","1.653"
"8725","2025-08-23 8:06:48.323 PM","1.653"
"8726","2025-08-23 8:06:48.324 PM","1.663"
"8727","2025-08-23 8:06:48.325 PM","1.653"
"8728","2025-08-23 8:06:48.326 PM","1.653"
"8729","2025-08-23 8:06:48.327 PM","1.653"
"8730","2025-08-23 8:06:48.328 PM","1.653"
"8731","2025-08-23 8:06:48.329 PM","1.653"
"8732","2025-08-23 8:06:48.330 PM","1.653"
"8733","2025-08-23 8:06:48.331 PM","1.653"
"8734","2025-08-23 8:06:48.332 PM","1.653"
"8735","2025-08-23 8:06:48.333 PM","1.653"
"8736","2025-08-23 8:06:48.334 PM","1.653"
"8737","2025-08-23 8:06:48.335 PM","1.673"
"8738","2025-08-23 8:06:48.336 PM","1.673"
"8739","2025-08-23 8:06:48.337 PM","1.673"
"8740","2025-08-23 8:06:48.338 PM","1.678"
"8741","2025-08-23 8:06:48.339 PM","1.673"
"8742","2025-08-23 8:06:48.340 PM","1.678"
"8743","2025-08-23 8:06:48.341 PM","1.673"
"8744","2025-08-23 8:06:48.342 PM","1.673"
"8745","2025-08-23 8:06:48.343 PM","1.673"
"8746","2025-08-23 8:06:48.344 PM","1.673"
"8747","2025-08-23 8:06:48.345 PM","1.668"
"8748","2025-08-23 8:06:48.346 PM","1.668"
"8749","2025-08-23 8:06:48.347 PM","1.668"
"8750","2025-08-23 8:06:48.348 PM","1.668"
"8751","2025-08-23 8:06:48.349 PM","1.673"
"8752","2025-08-23 8:06:48.350 PM","1.673"
"8753","2025-08-23 8:06:48.351 PM","1.614"
"8754","2025-08-23 8:06:48.352 PM","1.614"
"8755","2025-08-23 8:06:48.353 PM","1.614"
"8756","2025-08-23 8:06:48.354 PM","1.614"
"8757","2025-08-23 8:06:48.355 PM","1.614"
"8758","2025-08-23 8:06:48.356 PM","1.614"
"8759","2025-08-23 8:06:48.357 PM","1.624"
"8760","2025-08-23 8:06:48.358 PM","1.609"
"8761","2025-08-23 8:06:48.359 PM","1.614"
"8762","2025-08-23 8:06:48.360 PM","1.609"
"8763","2025-08-23 8:06:48.361 PM","1.609"
"8764","2025-08-23 8:06:48.362 PM","1.609"
"8765","2025-08-23 8:06:48.363 PM","1.609"
"8766","2025-08-23 8:06:48.364 PM","1.614"
"8767","2025-08-23 8:06:48.365 PM","1.609"
"8768","2025-08-23 8:06:48.366 PM","1.614"
"8769","2025-08-23 8:06:48.367 PM","1.614"
"8770","2025-08-23 8:06:48.368 PM","1.653"
"8771","2025-08-23 8:06:48.369 PM","1.653"
"8772","2025-08-23 8:06:48.370 PM","1.658"
"8773","2025-08-23 8:06:48.371 PM","1.653"
"8774","2025-08-23 8:06:48.372 PM","1.653"
"8775","2025-08-23 8:06:48.373 PM","1.653"
"8776","2025-08-23 8:06:48.374 PM","1.653"
"8777","2025-08-23 8:06:48.375 PM","1.653"
"8778","2025-08-23 8:06:48.376 PM","1.653"
"8779","2025-08-23 8:06:48.377 PM","1.653"
"8780","2025-08-23 8:06:48.378 PM","1.653"
"8781","2025-08-23 8:06:48.379 PM","1.653"
"8782","2025-08-23 8:06:48.380 PM","1.648"
"8783","2025-08-23 8:06:48.381 PM","1.648"
"8784","2025-08-23 8:06:48.382 PM","1.653"
"8785","2025-08-23 8:06:48.383 PM","1.653"
"8786","2025-08-23 8:06:48.384 PM","1.673"
"8787","2025-08-23 8:06:48.385 PM","1.673"
"8788","2025-08-23 8:06:48.386 PM","1.673"
"8789","2025-08-23 8:06:48.387 PM","1.673"
"8790","2025-08-23 8:06:48.388 PM","1.673"
"8791","2025-08-23 8:06:48.389 PM","1.673"
"8792","2025-08-23 8:06:48.390 PM","1.673"
"8793","2025-08-23 8:06:48.391 PM","1.673"
"8794","2025-08-23 8:06:48.392 PM","1.673"
"8795","2025-08-23 8:06:48.393 PM","1.673"
"8796","2025-08-23 8:06:48.394 PM","1.673"
"8797","2025-08-23 8:06:48.395 PM","1.673"
"8798","2025-08-23 8:06:48.396 PM","1.673"
"8799","2025-08-23 8:06:48.397 PM","1.668"
"8800","2025-08-23 8:06:48.398 PM","1.673"
"8801","2025-08-23 8:06:48.399 PM","1.673"
"8802","2025-08-23 8:06:48.400 PM","1.678"
"8803","2025-08-23 8:06:48.401 PM","1.614"
"8804","2025-08-23 8:06:48.402 PM","1.614"
"8805","2025-08-23 8:06:48.403 PM","1.614"
"8806","2025-08-23 8:06:48.404 PM","1.614"
"8807","2025-08-23 8:06:48.405 PM","1.614"
"8808","2025-08-23 8:06:48.406 PM","1.614"
"8809","2025-08-23 8:06:48.407 PM","1.609"
"8810","2025-08-23 8:06:48.408 PM","1.609"
"8811","2025-08-23 8:06:48.409 PM","1.609"
"8812","2025-08-23 8:06:48.410 PM","1.614"
"8813","2025-08-23 8:06:48.411 PM","1.609"
"8814","2025-08-23 8:06:48.412 PM","1.609"
"8815","2025-08-23 8:06:48.413 PM","1.609"
"8816","2025-08-23 8:06:48.414 PM","1.609"
"8817","2025-08-23 8:06:48.415 PM","1.614"
"8818","2025-08-23 8:06:48.416 PM","1.614"
"8819","2025-08-23 8:06:48.417 PM","1.653"
"8820","2025-08-23 8:06:48.418 PM","1.653"
"8821","2025-08-23 8:06:48.419 PM","1.653"
"8822","2025-08-23 8:06:48.420 PM","1.658"
"8823","2025-08-23 8:06:48.421 PM","1.653"
"8824","2025-08-23 8:06:48.422 PM","1.658"
"8825","2025-08-23 8:06:48.423 PM","1.658"
"8826","2025-08-23 8:06:48.424 PM","1.653"
"8827","2025-08-23 8:06:48.425 PM","1.653"
"8828","2025-08-23 8:06:48.426 PM","1.653"
"8829","2025-08-23 8:06:48.427 PM","1.653"
"8830","2025-08-23 8:06:48.428 PM","1.653"
"8831","2025-08-23 8:06:48.429 PM","1.653"
"8832","2025-08-23 8:06:48.430 PM","1.653"
"8833","2025-08-23 8:06:48.431 PM","1.653"
"8834","2025-08-23 8:06:48.432 PM","1.653"
"8835","2025-08-23 8:06:48.433 PM","1.653"
"8836","2025-08-23 8:06:48.434 PM","1.673"
"8837","2025-08-23 8:06:48.435 PM","1.673"
"8838","2025-08-23 8:06:48.436 PM","1.673"
"8839","2025-08-23 8:06:48.437 PM","1.673"
"8840","2025-08-23 8:06:48.438 PM","1.673"
"8841","2025-08-23 8:06:48.439 PM","1.678"
"8842","2025-08-23 8:06:48.440 PM","1.673"
"8843","2025-08-23 8:06:48.441 PM","1.668"
"8844","2025-08-23 8:06:48.442 PM","1.673"
"8845","2025-08-23 8:06:48.443 PM","1.673"
"8846","2025-08-23 8:06:48.444 PM","1.668"
"8847","2025-08-23 8:06:48.445 PM","1.668"
"8848","2025-08-23 8:06:48.446 PM","1.668"
"8849","2025-08-23 8:06:48.447 PM","1.668"
"8850","2025-08-23 8:06:48.448 PM","1.673"
"8851","2025-08-23 8:06:48.449 PM","1.673"
"8852","2025-08-23 8:06:48.450 PM","1.595"
"8853","2025-08-23 8:06:48.451 PM","1.595"
"8854","2025-08-23 8:06:48.452 PM","1.595"
"8855","2025-08-23 8:06:48.453 PM","1.595"
"8856","2025-08-23 8:06:48.454 PM","1.595"
"8857","2025-08-23 8:06:48.455 PM","1.595"
"8858","2025-08-23 8:06:48.456 PM","1.595"
"8859","2025-08-23 8:06:48.457 PM","1.595"
"8860","2025-08-23 8:06:48.458 PM","1.595"
"8861","2025-08-23 8:06:48.459 PM","1.595"
"8862","2025-08-23 8:06:48.460 PM","1.595"
"8863","2025-08-23 8:06:48.461 PM","1.595"
"8864","2025-08-23 8:06:48.462 PM","1.590"
"8865","2025-08-23 8:06:48.463 PM","1.595"
"8866","2025-08-23 8:06:48.464 PM","1.595"
"8867","2025-08-23 8:06:48.465 PM","1.595"
"8868","2025-08-23 8:06:48.466 PM","1.595"
"8869","2025-08-23 8:06:48.467 PM","1.639"
"8870","2025-08-23 8:06:48.468 PM","1.634"
"8871","2025-08-23 8:06:48.469 PM","1.639"
"8872","2025-08-23 8:06:48.470 PM","1.639"
"8873","2025-08-23 8:06:48.471 PM","1.639"
"8874","2025-08-23 8:06:48.472 PM","1.639"
"8875","2025-08-23 8:06:48.473 PM","1.634"
"8876","2025-08-23 8:06:48.474 PM","1.634"
"8877","2025-08-23 8:06:48.475 PM","1.634"
"8878","2025-08-23 8:06:48.476 PM","1.634"
"8879","2025-08-23 8:06:48.477 PM","1.629"
"8880","2025-08-23 8:06:48.478 PM","1.634"
"8881","2025-08-23 8:06:48.479 PM","1.634"
"8882","2025-08-23 8:06:48.480 PM","1.629"
"8883","2025-08-23 8:06:48.481 PM","1.639"
"8884","2025-08-23 8:06:48.482 PM","1.634"
"8885","2025-08-23 8:06:48.483 PM","1.639"
"8886","2025-08-23 8:06:48.484 PM","1.673"
"8887","2025-08-23 8:06:48.485 PM","1.678"
"8888","2025-08-23 8:06:48.486 PM","1.673"
"8889","2025-08-23 8:06:48.487 PM","1.673"
"8890","2025-08-23 8:06:48.488 PM","1.673"
"8891","2025-08-23 8:06:48.489 PM","1.678"
"8892","2025-08-23 8:06:48.490 PM","1.678"
"8893","2025-08-23 8:06:48.491 PM","1.673"
"8894","2025-08-23 8:06:48.492 PM","1.673"
"8895","2025-08-23 8:06:48.493 PM","1.673"
"8896","2025-08-23 8:06:48.494 PM","1.673"
"8897","2025-08-23 8:06:48.495 PM","1.673"
"8898","2025-08-23 8:06:48.496 PM","1.668"
"8899","2025-08-23 8:06:48.497 PM","1.673"
"8900","2025-08-23 8:06:48.498 PM","1.673"
"8901","2025-08-23 8:06:48.499 PM","1.673"
"8902","2025-08-23 8:06:48.500 PM","1.614"
"8903","2025-08-23 8:06:48.501 PM","1.614"
"8904","2025-08-23 8:06:48.502 PM","1.614"
"8905","2025-08-23 8:06:48.503 PM","1.614"
"8906","2025-08-23 8:06:48.504 PM","1.614"
"8907","2025-08-23 8:06:48.505 PM","1.614"
"8908","2025-08-23 8:06:48.506 PM","1.614"
"8909","2025-08-23 8:06:48.507 PM","1.609"
"8910","2025-08-23 8:06:48.508 PM","1.609"
"8911","2025-08-23 8:06:48.509 PM","1.609"
"8912","2025-08-23 8:06:48.510 PM","1.609"
"8913","2025-08-23 8:06:48.511 PM","1.609"
"8914","2025-08-23 8:06:48.512 PM","1.609"
"8915","2025-08-23 8:06:48.513 PM","1.604"
"8916","2025-08-23 8:06:48.514 PM","1.609"
"8917","2025-08-23 8:06:48.515 PM","1.609"
"8918","2025-08-23 8:06:48.516 PM","1.639"
"8919","2025-08-23 8:06:48.517 PM","1.639"
"8920","2025-08-23 8:06:48.518 PM","1.639"
"8921","2025-08-23 8:06:48.519 PM","1.639"
"8922","2025-08-23 8:06:48.520 PM","1.639"
"8923","2025-08-23 8:06:48.521 PM","1.639"
"8924","2025-08-23 8:06:48.522 PM","1.639"
"8925","2025-08-23 8:06:48.523 PM","1.639"
"8926","2025-08-23 8:06:48.524 PM","1.634"
"8927","2025-08-23 8:06:48.525 PM","1.634"
"8928","2025-08-23 8:06:48.526 PM","1.634"
"8929","2025-08-23 8:06:48.527 PM","1.634"
"8930","2025-08-23 8:06:48.528 PM","1.634"
"8931","2025-08-23 8:06:48.529 PM","1.634"
"8932","2025-08-23 8:06:48.530 PM","1.634"
"8933","2025-08-23 8:06:48.531 PM","1.639"
"8934","2025-08-23 8:06:48.532 PM","1.634"
"8935","2025-08-23 8:06:48.533 PM","1.678"
"8936","2025-08-23 8:06:48.534 PM","1.678"
"8937","2025-08-23 8:06:48.535 PM","1.673"
"8938","2025-08-23 8:06:48.536 PM","1.673"
"8939","2025-08-23 8:06:48.537 PM","1.673"
"8940","2025-08-23 8:06:48.538 PM","1.673"
"8941","2025-08-23 8:06:48.539 PM","1.673"
"8942","2025-08-23 8:06:48.540 PM","1.673"
"8943","2025-08-23 8:06:48.541 PM","1.668"
"8944","2025-08-23 8:06:48.542 PM","1.668"
"8945","2025-08-23 8:06:48.543 PM","1.673"
"8946","2025-08-23 8:06:48.544 PM","1.673"
"8947","2025-08-23 8:06:48.545 PM","1.668"
"8948","2025-08-23 8:06:48.546 PM","1.668"
"8949","2025-08-23 8:06:48.547 PM","1.673"
"8950","2025-08-23 8:06:48.548 PM","1.673"
"8951","2025-08-23 8:06:48.549 PM","1.614"
"8952","2025-08-23 8:06:48.550 PM","1.614"
"8953","2025-08-23 8:06:48.551 PM","1.614"
"8954","2025-08-23 8:06:48.552 PM","1.614"
"8955","2025-08-23 8:06:48.553 PM","1.614"
"8956","2025-08-23 8:06:48.554 PM","1.614"
"8957","2025-08-23 8:06:48.555 PM","1.614"
"8958","2025-08-23 8:06:48.556 PM","1.614"
"8959","2025-08-23 8:06:48.557 PM","1.614"
"8960","2025-08-23 8:06:48.558 PM","1.614"
"8961","2025-08-23 8:06:48.559 PM","1.614"
"8962","2025-08-23 8:06:48.560 PM","1.614"
"8963","2025-08-23 8:06:48.561 PM","1.609"
"8964","2025-08-23 8:06:48.562 PM","1.609"
"8965","2025-08-23 8:06:48.563 PM","1.609"
"8966","2025-08-23 8:06:48.564 PM","1.609"
"8967","2025-08-23 8:06:48.565 PM","1.614"
"8968","2025-08-23 8:06:48.566 PM","1.639"
"8969","2025-08-23 8:06:48.567 PM","1.639"
"8970","2025-08-23 8:06:48.568 PM","1.639"
"8971","2025-08-23 8:06:48.569 PM","1.634"
"8972","2025-08-23 8:06:48.570 PM","1.634"
"8973","2025-08-23 8:06:48.571 PM","1.639"
"8974","2025-08-23 8:06:48.572 PM","1.634"
"8975","2025-08-23 8:06:48.573 PM","1.634"
"8976","2025-08-23 8:06:48.574 PM","1.634"
"8977","2025-08-23 8:06:48.575 PM","1.629"
"8978","2025-08-23 8:06:48.576 PM","1.629"
"8979","2025-08-23 8:06:48.577 PM","1.634"
"8980","2025-08-23 8:06:48.578 PM","1.629"
"8981","2025-08-23 8:06:48.579 PM","1.629"
"8982","2025-08-23 8:06:48.580 PM","1.634"
"8983","2025-08-23 8:06:48.581 PM","1.639"
"8984","2025-08-23 8:06:48.582 PM","1.634"
"8985","2025-08-23 8:06:48.583 PM","1.673"
"8986","2025-08-23 8:06:48.584 PM","1.673"
"8987","2025-08-23 8:06:48.585 PM","1.673"
"8988","2025-08-23 8:06:48.586 PM","1.678"
"8989","2025-08-23 8:06:48.587 PM","1.678"
"8990","2025-08-23 8:06:48.588 PM","1.673"
"8991","2025-08-23 8:06:48.589 PM","1.673"
"8992","2025-08-23 8:06:48.590 PM","1.673"
"8993","2025-08-23 8:06:48.591 PM","1.673"
"8994","2025-08-23 8:06:48.592 PM","1.673"
"8995","2025-08-23 8:06:48.593 PM","1.673"
"8996","2025-08-23 8:06:48.594 PM","1.673"
"8997","2025-08-23 8:06:48.595 PM","1.673"
"8998","2025-08-23 8:06:48.596 PM","1.673"
"8999","2025-08-23 8:06:48.597 PM","1.673"
"9000","2025-08-23 8:06:48.598 PM","1.673"
"9001","2025-08-23 8:06:48.599 PM","1.614"
"9002","2025-08-23 8:06:48.600 PM","1.614"
"9003","2025-08-23 8:06:48.601 PM","1.614"
"9004","2025-08-23 8:06:48.602 PM","1.614"
"9005","2025-08-23 8:06:48.603 PM","1.614"
"9006","2025-08-23 8:06:48.604 PM","1.614"
"9007","2025-08-23 8:06:48.605 PM","1.609"
"9008","2025-08-23 8:06:48.606 PM","1.609"
"9009","2025-08-23 8:06:48.607 PM","1.609"
"9010","2025-08-23 8:06:48.608 PM","1.609"
"9011","2025-08-23 8:06:48.609 PM","1.609"
"9012","2025-08-23 8:06:48.610 PM","1.604"
"9013","2025-08-23 8:06:48.611 PM","1.604"
"9014","2025-08-23 8:06:48.612 PM","1.604"
"9015","2025-08-23 8:06:48.613 PM","1.609"
"9016","2025-08-23 8:06:48.614 PM","1.614"
"9017","2025-08-23 8:06:48.615 PM","1.614"
"9018","2025-08-23 8:06:48.616 PM","1.634"
"9019","2025-08-23 8:06:48.617 PM","1.634"
"9020","2025-08-23 8:06:48.618 PM","1.639"
"9021","2025-08-23 8:06:48.619 PM","1.639"
"9022","2025-08-23 8:06:48.620 PM","1.634"
"9023","2025-08-23 8:06:48.621 PM","1.639"
"9024","2025-08-23 8:06:48.622 PM","1.639"
"9025","2025-08-23 8:06:48.623 PM","1.634"
"9026","2025-08-23 8:06:48.624 PM","1.634"
"9027","2025-08-23 8:06:48.625 PM","1.634"
"9028","2025-08-23 8:06:48.626 PM","1.634"
"9029","2025-08-23 8:06:48.627 PM","1.634"
"9030","2025-08-23 8:06:48.628 PM","1.634"
"9031","2025-08-23 8:06:48.629 PM","1.634"
"9032","2025-08-23 8:06:48.630 PM","1.639"
"9033","2025-08-23 8:06:48.631 PM","1.634"
"9034","2025-08-23 8:06:48.632 PM","1.673"
"9035","2025-08-23 8:06:48.633 PM","1.673"
"9036","2025-08-23 8:06:48.634 PM","1.678"
"9037","2025-08-23 8:06:48.635 PM","1.673"
"9038","2025-08-23 8:06:48.636 PM","1.673"
"9039","2025-08-23 8:06:48.637 PM","1.673"
"9040","2025-08-23 8:06:48.638 PM","1.668"
"9041","2025-08-23 8:06:48.639 PM","1.668"
"9042","2025-08-23 8:06:48.640 PM","1.668"
"9043","2025-08-23 8:06:48.641 PM","1.668"
"9044","2025-08-23 8:06:48.642 PM","1.668"
"9045","2025-08-23 8:06:48.643 PM","1.668"
"9046","2025-08-23 8:06:48.644 PM","1.668"
"9047","2025-08-23 8:06:48.645 PM","1.663"
"9048","2025-08-23 8:06:48.646 PM","1.673"
"9049","2025-08-23 8:06:48.647 PM","1.673"
"9050","2025-08-23 8:06:48.648 PM","1.673"
"9051","2025-08-23 8:06:48.649 PM","1.614"
"9052","2025-08-23 8:06:48.650 PM","1.614"
"9053","2025-08-23 8:06:48.651 PM","1.614"
"9054","2025-08-23 8:06:48.652 PM","1.614"
"9055","2025-08-23 8:06:48.653 PM","1.614"
"9056","2025-08-23 8:06:48.654 PM","1.614"
"9057","2025-08-23 8:06:48.655 PM","1.609"
"9058","2025-08-23 8:06:48.656 PM","1.614"
"9059","2025-08-23 8:06:48.657 PM","1.614"
"9060","2025-08-23 8:06:48.658 PM","1.609"
"9061","2025-08-23 8:06:48.659 PM","1.609"
"9062","2025-08-23 8:06:48.660 PM","1.609"
"9063","2025-08-23 8:06:48.661 PM","1.614"
"9064","2025-08-23 8:06:48.662 PM","1.609"
"9065","2025-08-23 8:06:48.663 PM","1.614"
"9066","2025-08-23 8:06:48.664 PM","1.614"
"9067","2025-08-23 8:06:48.665 PM","1.639"
"9068","2025-08-23 8:06:48.666 PM","1.639"
"9069","2025-08-23 8:06:48.667 PM","1.639"
"9070","2025-08-23 8:06:48.668 PM","1.634"
"9071","2025-08-23 8:06:48.669 PM","1.639"
"9072","2025-08-23 8:06:48.670 PM","1.639"
"9073","2025-08-23 8:06:48.671 PM","1.634"
"9074","2025-08-23 8:06:48.672 PM","1.629"
"9075","2025-08-23 8:06:48.673 PM","1.629"
"9076","2025-08-23 8:06:48.674 PM","1.629"
"9077","2025-08-23 8:06:48.675 PM","1.629"
"9078","2025-08-23 8:06:48.676 PM","1.629"
"9079","2025-08-23 8:06:48.677 PM","1.629"
"9080","2025-08-23 8:06:48.678 PM","1.629"
"9081","2025-08-23 8:06:48.679 PM","1.634"
"9082","2025-08-23 8:06:48.680 PM","1.634"
"9083","2025-08-23 8:06:48.681 PM","1.634"
"9084","2025-08-23 8:06:48.682 PM","1.673"
"9085","2025-08-23 8:06:48.683 PM","1.673"
"9086","2025-08-23 8:06:48.684 PM","1.673"
"9087","2025-08-23 8:06:48.685 PM","1.673"
"9088","2025-08-23 8:06:48.686 PM","1.673"
"9089","2025-08-23 8:06:48.687 PM","1.673"
"9090","2025-08-23 8:06:48.688 PM","1.673"
"9091","2025-08-23 8:06:48.689 PM","1.673"
"9092","2025-08-23 8:06:48.690 PM","1.673"
"9093","2025-08-23 8:06:48.691 PM","1.673"
"9094","2025-08-23 8:06:48.692 PM","1.673"
"9095","2025-08-23 8:06:48.693 PM","1.673"
"9096","2025-08-23 8:06:48.694 PM","1.673"
"9097","2025-08-23 8:06:48.695 PM","1.673"
"9098","2025-08-23 8:06:48.696 PM","1.673"
"9099","2025-08-23 8:06:48.697 PM","1.673"
"9100","2025-08-23 8:06:48.698 PM","1.614"
"9101","2025-08-23 8:06:48.699 PM","1.614"
"9102","2025-08-23 8:06:48.700 PM","1.614"
"9103","2025-08-23 8:06:48.701 PM","1.614"
"9104","2025-08-23 8:06:48.702 PM","1.614"
"9105","2025-08-23 8:06:48.703 PM","1.614"
"9106","2025-08-23 8:06:48.704 PM","1.609"
"9107","2025-08-23 8:06:48.705 PM","1.609"
"9108","2025-08-23 8:06:48.706 PM","1.604"
"9109","2025-08-23 8:06:48.707 PM","1.609"
"9110","2025-08-23 8:06:48.708 PM","1.604"
"9111","2025-08-23 8:06:48.709 PM","1.609"
"9112","2025-08-23 8:06:48.710 PM","1.604"
"9113","2025-08-23 8:06:48.711 PM","1.614"
"9114","2025-08-23 8:06:48.712 PM","1.609"
"9115","2025-08-23 8:06:48.713 PM","1.614"
"9116","2025-08-23 8:06:48.714 PM","1.614"
"9117","2025-08-23 8:06:48.715 PM","1.614"
"9118","2025-08-23 8:06:48.716 PM","1.614"
"9119","2025-08-23 8:06:48.717 PM","1.614"
"9120","2025-08-23 8:06:48.718 PM","1.614"
"9121","2025-08-23 8:06:48.719 PM","1.614"
"9122","2025-08-23 8:06:48.720 PM","1.609"
"9123","2025-08-23 8:06:48.721 PM","1.614"
"9124","2025-08-23 8:06:48.722 PM","1.614"
"9125","2025-08-23 8:06:48.723 PM","1.614"
"9126","2025-08-23 8:06:48.724 PM","1.609"
"9127","2025-08-23 8:06:48.725 PM","1.609"
"9128","2025-08-23 8:06:48.726 PM","1.609"
"9129","2025-08-23 8:06:48.727 PM","1.609"
"9130","2025-08-23 8:06:48.728 PM","1.609"
"9131","2025-08-23 8:06:48.729 PM","1.614"
"9132","2025-08-23 8:06:48.730 PM","1.614"
"9133","2025-08-23 8:06:48.731 PM","1.673"
"9134","2025-08-23 8:06:48.732 PM","1.678"
"9135","2025-08-23 8:06:48.733 PM","1.673"
"9136","2025-08-23 8:06:48.734 PM","1.673"
"9137","2025-08-23 8:06:48.735 PM","1.673"
"9138","2025-08-23 8:06:48.736 PM","1.673"
"9139","2025-08-23 8:06:48.737 PM","1.668"
"9140","2025-08-23 8:06:48.738 PM","1.673"
"9141","2025-08-23 8:06:48.739 PM","1.668"
"9142","2025-08-23 8:06:48.740 PM","1.668"
"9143","2025-08-23 8:06:48.741 PM","1.668"
"9144","2025-08-23 8:06:48.742 PM","1.663"
"9145","2025-08-23 8:06:48.743 PM","1.668"
"9146","2025-08-23 8:06:48.744 PM","1.678"
"9147","2025-08-23 8:06:48.745 PM","1.673"
"9148","2025-08-23 8:06:48.746 PM","1.673"
"9149","2025-08-23 8:06:48.747 PM","1.673"
"9150","2025-08-23 8:06:48.748 PM","1.614"
"9151","2025-08-23 8:06:48.749 PM","1.614"
"9152","2025-08-23 8:06:48.750 PM","1.614"
"9153","2025-08-23 8:06:48.751 PM","1.614"
"9154","2025-08-23 8:06:48.752 PM","1.614"
"9155","2025-08-23 8:06:48.753 PM","1.614"
"9156","2025-08-23 8:06:48.754 PM","1.614"
"9157","2025-08-23 8:06:48.755 PM","1.614"
"9158","2025-08-23 8:06:48.756 PM","1.614"
"9159","2025-08-23 8:06:48.757 PM","1.614"
"9160","2025-08-23 8:06:48.758 PM","1.609"
"9161","2025-08-23 8:06:48.759 PM","1.609"
"9162","2025-08-23 8:06:48.760 PM","1.609"
"9163","2025-08-23 8:06:48.761 PM","1.609"
"9164","2025-08-23 8:06:48.762 PM","1.614"
"9165","2025-08-23 8:06:48.763 PM","1.614"
"9166","2025-08-23 8:06:48.764 PM","1.614"
"9167","2025-08-23 8:06:48.765 PM","1.614"
"9168","2025-08-23 8:06:48.766 PM","1.614"
"9169","2025-08-23 8:06:48.767 PM","1.614"
"9170","2025-08-23 8:06:48.768 PM","1.614"
"9171","2025-08-23 8:06:48.769 PM","1.614"
"9172","2025-08-23 8:06:48.770 PM","1.609"
"9173","2025-08-23 8:06:48.771 PM","1.609"
"9174","2025-08-23 8:06:48.772 PM","1.609"
"9175","2025-08-23 8:06:48.773 PM","1.604"
"9176","2025-08-23 8:06:48.774 PM","1.604"
"9177","2025-08-23 8:06:48.775 PM","1.604"
"9178","2025-08-23 8:06:48.776 PM","1.614"
"9179","2025-08-23 8:06:48.777 PM","1.624"
"9180","2025-08-23 8:06:48.778 PM","1.609"
"9181","2025-08-23 8:06:48.779 PM","1.614"
"9182","2025-08-23 8:06:48.780 PM","1.614"
"9183","2025-08-23 8:06:48.781 PM","1.673"
"9184","2025-08-23 8:06:48.782 PM","1.673"
"9185","2025-08-23 8:06:48.783 PM","1.673"
"9186","2025-08-23 8:06:48.784 PM","1.673"
"9187","2025-08-23 8:06:48.785 PM","1.678"
"9188","2025-08-23 8:06:48.786 PM","1.678"
"9189","2025-08-23 8:06:48.787 PM","1.673"
"9190","2025-08-23 8:06:48.788 PM","1.673"
"9191","2025-08-23 8:06:48.789 PM","1.673"
"9192","2025-08-23 8:06:48.790 PM","1.673"
"9193","2025-08-23 8:06:48.791 PM","1.673"
"9194","2025-08-23 8:06:48.792 PM","1.668"
"9195","2025-08-23 8:06:48.793 PM","1.668"
"9196","2025-08-23 8:06:48.794 PM","1.673"
"9197","2025-08-23 8:06:48.795 PM","1.673"
"9198","2025-08-23 8:06:48.796 PM","1.673"
"9199","2025-08-23 8:06:48.797 PM","1.614"
"9200","2025-08-23 8:06:48.798 PM","1.614"
"9201","2025-08-23 8:06:48.799 PM","1.614"
"9202","2025-08-23 8:06:48.800 PM","1.614"
"9203","2025-08-23 8:06:48.801 PM","1.614"
"9204","2025-08-23 8:06:48.802 PM","1.614"
"9205","2025-08-23 8:06:48.803 PM","1.609"
"9206","2025-08-23 8:06:48.804 PM","1.609"
"9207","2025-08-23 8:06:48.805 PM","1.604"
"9208","2025-08-23 8:06:48.806 PM","1.604"
"9209","2025-08-23 8:06:48.807 PM","1.604"
"9210","2025-08-23 8:06:48.808 PM","1.614"
"9211","2025-08-23 8:06:48.809 PM","1.624"
"9212","2025-08-23 8:06:48.810 PM","1.624"
"9213","2025-08-23 8:06:48.811 PM","1.614"
"9214","2025-08-23 8:06:48.812 PM","1.614"
"9215","2025-08-23 8:06:48.813 PM","1.614"
"9216","2025-08-23 8:06:48.814 PM","1.614"
"9217","2025-08-23 8:06:48.815 PM","1.614"
"9218","2025-08-23 8:06:48.816 PM","1.614"
"9219","2025-08-23 8:06:48.817 PM","1.614"
"9220","2025-08-23 8:06:48.818 PM","1.614"
"9221","2025-08-23 8:06:48.819 PM","1.614"
"9222","2025-08-23 8:06:48.820 PM","1.614"
"9223","2025-08-23 8:06:48.821 PM","1.609"
"9224","2025-08-23 8:06:48.822 PM","1.614"
"9225","2025-08-23 8:06:48.823 PM","1.614"
"9226","2025-08-23 8:06:48.824 PM","1.609"
"9227","2025-08-23 8:06:48.825 PM","1.609"
"9228","2025-08-23 8:06:48.826 PM","1.609"
"9229","2025-08-23 8:06:48.827 PM","1.609"
"9230","2025-08-23 8:06:48.828 PM","1.614"
