"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 3:00:03.476 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"4788","2025-08-23 3:00:08.264 PM","1.839"
"4789","2025-08-23 3:00:08.265 PM","1.839"
"4790","2025-08-23 3:00:08.266 PM","1.839"
"4791","2025-08-23 3:00:08.267 PM","1.839"
"4792","2025-08-23 3:00:08.268 PM","1.844"
"4793","2025-08-23 3:00:08.269 PM","1.800"
"4794","2025-08-23 3:00:08.270 PM","1.805"
"4795","2025-08-23 3:00:08.271 PM","1.800"
"4796","2025-08-23 3:00:08.272 PM","1.805"
"4797","2025-08-23 3:00:08.273 PM","1.805"
"4798","2025-08-23 3:00:08.274 PM","1.805"
"4799","2025-08-23 3:00:08.275 PM","1.795"
"4800","2025-08-23 3:00:08.276 PM","1.805"
"4801","2025-08-23 3:00:08.277 PM","1.805"
"4802","2025-08-23 3:00:08.278 PM","1.805"
"4803","2025-08-23 3:00:08.279 PM","1.810"
"4804","2025-08-23 3:00:08.280 PM","1.800"
"4805","2025-08-23 3:00:08.281 PM","1.805"
"4806","2025-08-23 3:00:08.282 PM","1.800"
"4807","2025-08-23 3:00:08.283 PM","1.800"
"4808","2025-08-23 3:00:08.284 PM","1.805"
"4809","2025-08-23 3:00:08.285 PM","1.805"
"4810","2025-08-23 3:00:08.286 PM","1.844"
"4811","2025-08-23 3:00:08.287 PM","1.844"
"4812","2025-08-23 3:00:08.288 PM","1.844"
"4813","2025-08-23 3:00:08.289 PM","1.844"
"4814","2025-08-23 3:00:08.290 PM","1.844"
"4815","2025-08-23 3:00:08.291 PM","1.844"
"4816","2025-08-23 3:00:08.292 PM","1.844"
"4817","2025-08-23 3:00:08.293 PM","1.839"
"4818","2025-08-23 3:00:08.294 PM","1.839"
"4819","2025-08-23 3:00:08.295 PM","1.839"
"4820","2025-08-23 3:00:08.296 PM","1.839"
"4821","2025-08-23 3:00:08.297 PM","1.839"
"4822","2025-08-23 3:00:08.298 PM","1.839"
"4823","2025-08-23 3:00:08.299 PM","1.839"
"4824","2025-08-23 3:00:08.300 PM","1.844"
"4825","2025-08-23 3:00:08.301 PM","1.844"
"4826","2025-08-23 3:00:08.302 PM","1.805"
"4827","2025-08-23 3:00:08.303 PM","1.805"
"4828","2025-08-23 3:00:08.304 PM","1.805"
"4829","2025-08-23 3:00:08.305 PM","1.805"
"4830","2025-08-23 3:00:08.306 PM","1.805"
"4831","2025-08-23 3:00:08.307 PM","1.805"
"4832","2025-08-23 3:00:08.308 PM","1.810"
"4833","2025-08-23 3:00:08.309 PM","1.810"
"4834","2025-08-23 3:00:08.310 PM","1.810"
"4835","2025-08-23 3:00:08.311 PM","1.810"
"4836","2025-08-23 3:00:08.312 PM","1.805"
"4837","2025-08-23 3:00:08.313 PM","1.805"
"4838","2025-08-23 3:00:08.314 PM","1.800"
"4839","2025-08-23 3:00:08.315 PM","1.800"
"4840","2025-08-23 3:00:08.316 PM","1.800"
"4841","2025-08-23 3:00:08.317 PM","1.805"
"4842","2025-08-23 3:00:08.318 PM","1.805"
"4843","2025-08-23 3:00:08.319 PM","1.863"
"4844","2025-08-23 3:00:08.320 PM","1.863"
"4845","2025-08-23 3:00:08.321 PM","1.863"
"4846","2025-08-23 3:00:08.322 PM","1.863"
"4847","2025-08-23 3:00:08.323 PM","1.863"
"4848","2025-08-23 3:00:08.324 PM","1.858"
"4849","2025-08-23 3:00:08.325 PM","1.858"
"4850","2025-08-23 3:00:08.326 PM","1.858"
"4851","2025-08-23 3:00:08.327 PM","1.858"
"4852","2025-08-23 3:00:08.328 PM","1.858"
"4853","2025-08-23 3:00:08.329 PM","1.858"
"4854","2025-08-23 3:00:08.330 PM","1.858"
"4855","2025-08-23 3:00:08.331 PM","1.858"
"4856","2025-08-23 3:00:08.332 PM","1.858"
"4857","2025-08-23 3:00:08.333 PM","1.858"
"4858","2025-08-23 3:00:08.334 PM","1.858"
"4859","2025-08-23 3:00:08.335 PM","1.805"
"4860","2025-08-23 3:00:08.336 PM","1.805"
"4861","2025-08-23 3:00:08.337 PM","1.805"
"4862","2025-08-23 3:00:08.338 PM","1.805"
"4863","2025-08-23 3:00:08.339 PM","1.805"
"4864","2025-08-23 3:00:08.340 PM","1.800"
"4865","2025-08-23 3:00:08.341 PM","1.805"
"4866","2025-08-23 3:00:08.342 PM","1.805"
"4867","2025-08-23 3:00:08.343 PM","1.810"
"4868","2025-08-23 3:00:08.344 PM","1.912"
"4869","2025-08-23 3:00:08.345 PM","1.800"
"4870","2025-08-23 3:00:08.346 PM","1.805"
"4871","2025-08-23 3:00:08.347 PM","1.800"
"4872","2025-08-23 3:00:08.348 PM","1.800"
"4873","2025-08-23 3:00:08.349 PM","1.800"
"4874","2025-08-23 3:00:08.350 PM","1.805"
"4875","2025-08-23 3:00:08.351 PM","1.805"
"4876","2025-08-23 3:00:08.352 PM","1.863"
"4877","2025-08-23 3:00:08.353 PM","1.863"
"4878","2025-08-23 3:00:08.354 PM","1.863"
"4879","2025-08-23 3:00:08.355 PM","1.863"
"4880","2025-08-23 3:00:08.356 PM","1.863"
"4881","2025-08-23 3:00:08.357 PM","1.858"
"4882","2025-08-23 3:00:08.358 PM","1.858"
"4883","2025-08-23 3:00:08.359 PM","1.858"
"4884","2025-08-23 3:00:08.360 PM","1.858"
"4885","2025-08-23 3:00:08.361 PM","1.858"
"4886","2025-08-23 3:00:08.362 PM","1.853"
"4887","2025-08-23 3:00:08.363 PM","1.858"
"4888","2025-08-23 3:00:08.364 PM","1.858"
"4889","2025-08-23 3:00:08.365 PM","1.858"
"4890","2025-08-23 3:00:08.366 PM","1.858"
"4891","2025-08-23 3:00:08.367 PM","1.858"
"4892","2025-08-23 3:00:08.368 PM","1.805"
"4893","2025-08-23 3:00:08.369 PM","1.805"
"4894","2025-08-23 3:00:08.370 PM","1.805"
"4895","2025-08-23 3:00:08.371 PM","1.805"
"4896","2025-08-23 3:00:08.372 PM","1.805"
"4897","2025-08-23 3:00:08.373 PM","1.800"
"4898","2025-08-23 3:00:08.374 PM","1.805"
"4899","2025-08-23 3:00:08.375 PM","1.810"
"4900","2025-08-23 3:00:08.376 PM","1.810"
"4901","2025-08-23 3:00:08.377 PM","1.800"
"4902","2025-08-23 3:00:08.378 PM","1.800"
"4903","2025-08-23 3:00:08.379 PM","1.800"
"4904","2025-08-23 3:00:08.380 PM","1.805"
"4905","2025-08-23 3:00:08.381 PM","1.800"
"4906","2025-08-23 3:00:08.382 PM","1.800"
"4907","2025-08-23 3:00:08.383 PM","1.805"
"4908","2025-08-23 3:00:08.384 PM","1.805"
"4909","2025-08-23 3:00:08.385 PM","1.858"
"4910","2025-08-23 3:00:08.386 PM","1.863"
"4911","2025-08-23 3:00:08.387 PM","1.863"
"4912","2025-08-23 3:00:08.388 PM","1.863"
"4913","2025-08-23 3:00:08.389 PM","1.863"
"4914","2025-08-23 3:00:08.390 PM","1.863"
"4915","2025-08-23 3:00:08.391 PM","1.858"
"4916","2025-08-23 3:00:08.392 PM","1.858"
"4917","2025-08-23 3:00:08.393 PM","1.858"
"4918","2025-08-23 3:00:08.394 PM","1.858"
"4919","2025-08-23 3:00:08.395 PM","1.858"
"4920","2025-08-23 3:00:08.396 PM","1.858"
"4921","2025-08-23 3:00:08.397 PM","1.853"
"4922","2025-08-23 3:00:08.398 PM","1.853"
"4923","2025-08-23 3:00:08.399 PM","1.858"
"4924","2025-08-23 3:00:08.400 PM","1.858"
"4925","2025-08-23 3:00:08.401 PM","1.858"
"4926","2025-08-23 3:00:08.402 PM","1.800"
"4927","2025-08-23 3:00:08.403 PM","1.805"
"4928","2025-08-23 3:00:08.404 PM","1.805"
"4929","2025-08-23 3:00:08.405 PM","1.805"
"4930","2025-08-23 3:00:08.406 PM","1.805"
"4931","2025-08-23 3:00:08.407 PM","1.810"
"4932","2025-08-23 3:00:08.408 PM","1.810"
"4933","2025-08-23 3:00:08.409 PM","1.800"
"4934","2025-08-23 3:00:08.410 PM","1.805"
"4935","2025-08-23 3:00:08.411 PM","1.800"
"4936","2025-08-23 3:00:08.412 PM","1.805"
"4937","2025-08-23 3:00:08.413 PM","1.800"
"4938","2025-08-23 3:00:08.414 PM","1.800"
"4939","2025-08-23 3:00:08.415 PM","1.800"
"4940","2025-08-23 3:00:08.416 PM","1.800"
"4941","2025-08-23 3:00:08.417 PM","1.800"
"4942","2025-08-23 3:00:08.418 PM","1.863"
"4943","2025-08-23 3:00:08.419 PM","1.858"
"4944","2025-08-23 3:00:08.420 PM","1.858"
"4945","2025-08-23 3:00:08.421 PM","1.858"
"4946","2025-08-23 3:00:08.422 PM","1.858"
"4947","2025-08-23 3:00:08.423 PM","1.863"
"4948","2025-08-23 3:00:08.424 PM","1.858"
"4949","2025-08-23 3:00:08.425 PM","1.858"
"4950","2025-08-23 3:00:08.426 PM","1.858"
"4951","2025-08-23 3:00:08.427 PM","1.853"
"4952","2025-08-23 3:00:08.428 PM","1.853"
"4953","2025-08-23 3:00:08.429 PM","1.858"
"4954","2025-08-23 3:00:08.430 PM","1.858"
"4955","2025-08-23 3:00:08.431 PM","1.858"
"4956","2025-08-23 3:00:08.432 PM","1.858"
"4957","2025-08-23 3:00:08.433 PM","1.858"
"4958","2025-08-23 3:00:08.434 PM","1.858"
"4959","2025-08-23 3:00:08.435 PM","1.805"
"4960","2025-08-23 3:00:08.436 PM","1.805"
"4961","2025-08-23 3:00:08.437 PM","1.805"
"4962","2025-08-23 3:00:08.438 PM","1.805"
"4963","2025-08-23 3:00:08.439 PM","1.805"
"4964","2025-08-23 3:00:08.440 PM","1.814"
"4965","2025-08-23 3:00:08.441 PM","1.839"
"4966","2025-08-23 3:00:08.442 PM","1.805"
"4967","2025-08-23 3:00:08.443 PM","1.800"
"4968","2025-08-23 3:00:08.444 PM","1.800"
"4969","2025-08-23 3:00:08.445 PM","1.800"
"4970","2025-08-23 3:00:08.446 PM","1.800"
"4971","2025-08-23 3:00:08.447 PM","1.800"
"4972","2025-08-23 3:00:08.448 PM","1.800"
"4973","2025-08-23 3:00:08.449 PM","1.805"
"4974","2025-08-23 3:00:08.450 PM","1.805"
"4975","2025-08-23 3:00:08.451 PM","1.858"
"4976","2025-08-23 3:00:08.452 PM","1.863"
"4977","2025-08-23 3:00:08.453 PM","1.858"
"4978","2025-08-23 3:00:08.454 PM","1.863"
"4979","2025-08-23 3:00:08.455 PM","1.863"
"4980","2025-08-23 3:00:08.456 PM","1.863"
"4981","2025-08-23 3:00:08.457 PM","1.858"
"4982","2025-08-23 3:00:08.458 PM","1.858"
"4983","2025-08-23 3:00:08.459 PM","1.853"
"4984","2025-08-23 3:00:08.460 PM","1.858"
"4985","2025-08-23 3:00:08.461 PM","1.858"
"4986","2025-08-23 3:00:08.462 PM","1.853"
"4987","2025-08-23 3:00:08.463 PM","1.853"
"4988","2025-08-23 3:00:08.464 PM","1.853"
"4989","2025-08-23 3:00:08.465 PM","1.863"
"4990","2025-08-23 3:00:08.466 PM","1.863"
"4991","2025-08-23 3:00:08.467 PM","1.863"
"4992","2025-08-23 3:00:08.468 PM","1.805"
"4993","2025-08-23 3:00:08.469 PM","1.805"
"4994","2025-08-23 3:00:08.470 PM","1.805"
"4995","2025-08-23 3:00:08.471 PM","1.805"
"4996","2025-08-23 3:00:08.472 PM","1.805"
"4997","2025-08-23 3:00:08.473 PM","1.810"
"4998","2025-08-23 3:00:08.474 PM","1.800"
"4999","2025-08-23 3:00:08.475 PM","1.800"
"5000","2025-08-23 3:00:08.476 PM","1.805"
"5001","2025-08-23 3:00:08.477 PM","1.805"
"5002","2025-08-23 3:00:08.478 PM","1.800"
"5003","2025-08-23 3:00:08.479 PM","1.805"
"5004","2025-08-23 3:00:08.480 PM","1.805"
"5005","2025-08-23 3:00:08.481 PM","1.805"
"5006","2025-08-23 3:00:08.482 PM","1.805"
"5007","2025-08-23 3:00:08.483 PM","1.805"
"5008","2025-08-23 3:00:08.484 PM","1.863"
"5009","2025-08-23 3:00:08.485 PM","1.863"
"5010","2025-08-23 3:00:08.486 PM","1.858"
"5011","2025-08-23 3:00:08.487 PM","1.863"
"5012","2025-08-23 3:00:08.488 PM","1.863"
"5013","2025-08-23 3:00:08.489 PM","1.858"
"5014","2025-08-23 3:00:08.490 PM","1.858"
"5015","2025-08-23 3:00:08.491 PM","1.858"
"5016","2025-08-23 3:00:08.492 PM","1.858"
"5017","2025-08-23 3:00:08.493 PM","1.858"
"5018","2025-08-23 3:00:08.494 PM","1.858"
"5019","2025-08-23 3:00:08.495 PM","1.858"
"5020","2025-08-23 3:00:08.496 PM","1.853"
"5021","2025-08-23 3:00:08.497 PM","1.858"
"5022","2025-08-23 3:00:08.498 PM","1.863"
"5023","2025-08-23 3:00:08.499 PM","1.858"
"5024","2025-08-23 3:00:08.500 PM","1.863"
"5025","2025-08-23 3:00:08.501 PM","1.805"
"5026","2025-08-23 3:00:08.502 PM","1.805"
"5027","2025-08-23 3:00:08.503 PM","1.805"
"5028","2025-08-23 3:00:08.504 PM","1.805"
"5029","2025-08-23 3:00:08.505 PM","1.800"
"5030","2025-08-23 3:00:08.506 PM","1.805"
"5031","2025-08-23 3:00:08.507 PM","1.800"
"5032","2025-08-23 3:00:08.508 PM","1.805"
"5033","2025-08-23 3:00:08.509 PM","1.800"
"5034","2025-08-23 3:00:08.510 PM","1.805"
"5035","2025-08-23 3:00:08.511 PM","1.800"
"5036","2025-08-23 3:00:08.512 PM","1.800"
"5037","2025-08-23 3:00:08.513 PM","1.805"
"5038","2025-08-23 3:00:08.514 PM","1.800"
"5039","2025-08-23 3:00:08.515 PM","1.805"
"5040","2025-08-23 3:00:08.516 PM","1.800"
"5041","2025-08-23 3:00:08.517 PM","1.863"
"5042","2025-08-23 3:00:08.518 PM","1.863"
"5043","2025-08-23 3:00:08.519 PM","1.863"
"5044","2025-08-23 3:00:08.520 PM","1.863"
"5045","2025-08-23 3:00:08.521 PM","1.863"
"5046","2025-08-23 3:00:08.522 PM","1.863"
"5047","2025-08-23 3:00:08.523 PM","1.858"
"5048","2025-08-23 3:00:08.524 PM","1.858"
"5049","2025-08-23 3:00:08.525 PM","1.858"
"5050","2025-08-23 3:00:08.526 PM","1.858"
"5051","2025-08-23 3:00:08.527 PM","1.858"
"5052","2025-08-23 3:00:08.528 PM","1.853"
"5053","2025-08-23 3:00:08.529 PM","1.853"
"5054","2025-08-23 3:00:08.530 PM","1.853"
"5055","2025-08-23 3:00:08.531 PM","1.858"
"5056","2025-08-23 3:00:08.532 PM","1.858"
"5057","2025-08-23 3:00:08.533 PM","1.858"
"5058","2025-08-23 3:00:08.534 PM","1.805"
"5059","2025-08-23 3:00:08.535 PM","1.805"
"5060","2025-08-23 3:00:08.536 PM","1.805"
"5061","2025-08-23 3:00:08.537 PM","1.805"
"5062","2025-08-23 3:00:08.538 PM","1.805"
"5063","2025-08-23 3:00:08.539 PM","1.805"
"5064","2025-08-23 3:00:08.540 PM","1.805"
"5065","2025-08-23 3:00:08.541 PM","1.800"
"5066","2025-08-23 3:00:08.542 PM","1.805"
"5067","2025-08-23 3:00:08.543 PM","1.800"
"5068","2025-08-23 3:00:08.544 PM","1.805"
"5069","2025-08-23 3:00:08.545 PM","1.800"
"5070","2025-08-23 3:00:08.546 PM","1.800"
"5071","2025-08-23 3:00:08.547 PM","1.800"
"5072","2025-08-23 3:00:08.548 PM","1.805"
"5073","2025-08-23 3:00:08.549 PM","1.805"
"5074","2025-08-23 3:00:08.550 PM","1.863"
"5075","2025-08-23 3:00:08.551 PM","1.863"
"5076","2025-08-23 3:00:08.552 PM","1.863"
"5077","2025-08-23 3:00:08.553 PM","1.863"
"5078","2025-08-23 3:00:08.554 PM","1.858"
"5079","2025-08-23 3:00:08.555 PM","1.863"
"5080","2025-08-23 3:00:08.556 PM","1.858"
"5081","2025-08-23 3:00:08.557 PM","1.858"
"5082","2025-08-23 3:00:08.558 PM","1.858"
"5083","2025-08-23 3:00:08.559 PM","1.853"
"5084","2025-08-23 3:00:08.560 PM","1.858"
"5085","2025-08-23 3:00:08.561 PM","1.858"
"5086","2025-08-23 3:00:08.562 PM","1.853"
"5087","2025-08-23 3:00:08.563 PM","1.853"
"5088","2025-08-23 3:00:08.564 PM","1.858"
"5089","2025-08-23 3:00:08.565 PM","1.858"
"5090","2025-08-23 3:00:08.566 PM","1.858"
"5091","2025-08-23 3:00:08.567 PM","1.805"
"5092","2025-08-23 3:00:08.568 PM","1.800"
"5093","2025-08-23 3:00:08.569 PM","1.805"
"5094","2025-08-23 3:00:08.570 PM","1.805"
"5095","2025-08-23 3:00:08.571 PM","1.805"
"5096","2025-08-23 3:00:08.572 PM","1.805"
"5097","2025-08-23 3:00:08.573 PM","1.805"
"5098","2025-08-23 3:00:08.574 PM","1.805"
"5099","2025-08-23 3:00:08.575 PM","1.800"
"5100","2025-08-23 3:00:08.576 PM","1.800"
"5101","2025-08-23 3:00:08.577 PM","1.800"
"5102","2025-08-23 3:00:08.578 PM","1.800"
"5103","2025-08-23 3:00:08.579 PM","1.800"
"5104","2025-08-23 3:00:08.580 PM","1.800"
"5105","2025-08-23 3:00:08.581 PM","1.805"
"5106","2025-08-23 3:00:08.582 PM","1.800"
"5107","2025-08-23 3:00:08.583 PM","1.863"
"5108","2025-08-23 3:00:08.584 PM","1.863"
"5109","2025-08-23 3:00:08.585 PM","1.863"
"5110","2025-08-23 3:00:08.586 PM","1.858"
"5111","2025-08-23 3:00:08.587 PM","1.863"
"5112","2025-08-23 3:00:08.588 PM","1.863"
"5113","2025-08-23 3:00:08.589 PM","1.858"
"5114","2025-08-23 3:00:08.590 PM","1.858"
"5115","2025-08-23 3:00:08.591 PM","1.858"
"5116","2025-08-23 3:00:08.592 PM","1.858"
"5117","2025-08-23 3:00:08.593 PM","1.858"
"5118","2025-08-23 3:00:08.594 PM","1.853"
"5119","2025-08-23 3:00:08.595 PM","1.853"
"5120","2025-08-23 3:00:08.596 PM","1.858"
"5121","2025-08-23 3:00:08.597 PM","1.863"
"5122","2025-08-23 3:00:08.598 PM","1.858"
"5123","2025-08-23 3:00:08.599 PM","1.858"
"5124","2025-08-23 3:00:08.600 PM","1.805"
"5125","2025-08-23 3:00:08.601 PM","1.805"
"5126","2025-08-23 3:00:08.602 PM","1.805"
"5127","2025-08-23 3:00:08.603 PM","1.805"
"5128","2025-08-23 3:00:08.604 PM","1.805"
"5129","2025-08-23 3:00:08.605 PM","1.805"
"5130","2025-08-23 3:00:08.606 PM","1.805"
"5131","2025-08-23 3:00:08.607 PM","1.805"
"5132","2025-08-23 3:00:08.608 PM","1.805"
"5133","2025-08-23 3:00:08.609 PM","1.800"
"5134","2025-08-23 3:00:08.610 PM","1.800"
"5135","2025-08-23 3:00:08.611 PM","1.805"
"5136","2025-08-23 3:00:08.612 PM","1.800"
"5137","2025-08-23 3:00:08.613 PM","1.800"
"5138","2025-08-23 3:00:08.614 PM","1.805"
"5139","2025-08-23 3:00:08.615 PM","1.805"
"5140","2025-08-23 3:00:08.616 PM","1.863"
"5141","2025-08-23 3:00:08.617 PM","1.863"
"5142","2025-08-23 3:00:08.618 PM","1.863"
"5143","2025-08-23 3:00:08.619 PM","1.863"
"5144","2025-08-23 3:00:08.620 PM","1.863"
"5145","2025-08-23 3:00:08.621 PM","1.863"
"5146","2025-08-23 3:00:08.622 PM","1.858"
"5147","2025-08-23 3:00:08.623 PM","1.858"
"5148","2025-08-23 3:00:08.624 PM","1.853"
"5149","2025-08-23 3:00:08.625 PM","1.853"
"5150","2025-08-23 3:00:08.626 PM","1.853"
"5151","2025-08-23 3:00:08.627 PM","1.853"
"5152","2025-08-23 3:00:08.628 PM","1.853"
"5153","2025-08-23 3:00:08.629 PM","1.853"
"5154","2025-08-23 3:00:08.630 PM","1.858"
"5155","2025-08-23 3:00:08.631 PM","1.863"
"5156","2025-08-23 3:00:08.632 PM","1.858"
"5157","2025-08-23 3:00:08.633 PM","1.805"
"5158","2025-08-23 3:00:08.634 PM","1.805"
"5159","2025-08-23 3:00:08.635 PM","1.805"
"5160","2025-08-23 3:00:08.636 PM","1.805"
"5161","2025-08-23 3:00:08.637 PM","1.805"
"5162","2025-08-23 3:00:08.638 PM","1.805"
"5163","2025-08-23 3:00:08.639 PM","1.805"
"5164","2025-08-23 3:00:08.640 PM","1.805"
"5165","2025-08-23 3:00:08.641 PM","1.800"
"5166","2025-08-23 3:00:08.642 PM","1.800"
"5167","2025-08-23 3:00:08.643 PM","1.800"
"5168","2025-08-23 3:00:08.644 PM","1.800"
"5169","2025-08-23 3:00:08.645 PM","1.800"
"5170","2025-08-23 3:00:08.646 PM","1.800"
"5171","2025-08-23 3:00:08.647 PM","1.800"
"5172","2025-08-23 3:00:08.648 PM","1.800"
"5173","2025-08-23 3:00:08.649 PM","1.858"
"5174","2025-08-23 3:00:08.650 PM","1.863"
"5175","2025-08-23 3:00:08.651 PM","1.863"
"5176","2025-08-23 3:00:08.652 PM","1.863"
"5177","2025-08-23 3:00:08.653 PM","1.858"
"5178","2025-08-23 3:00:08.654 PM","1.863"
"5179","2025-08-23 3:00:08.655 PM","1.858"
"5180","2025-08-23 3:00:08.656 PM","1.858"
"5181","2025-08-23 3:00:08.657 PM","1.858"
"5182","2025-08-23 3:00:08.658 PM","1.858"
"5183","2025-08-23 3:00:08.659 PM","1.853"
"5184","2025-08-23 3:00:08.660 PM","1.853"
"5185","2025-08-23 3:00:08.661 PM","1.853"
"5186","2025-08-23 3:00:08.662 PM","1.853"
"5187","2025-08-23 3:00:08.663 PM","1.858"
"5188","2025-08-23 3:00:08.664 PM","1.863"
"5189","2025-08-23 3:00:08.665 PM","1.863"
"5190","2025-08-23 3:00:08.666 PM","1.805"
"5191","2025-08-23 3:00:08.667 PM","1.805"
"5192","2025-08-23 3:00:08.668 PM","1.805"
"5193","2025-08-23 3:00:08.669 PM","1.800"
"5194","2025-08-23 3:00:08.670 PM","1.800"
"5195","2025-08-23 3:00:08.671 PM","1.800"
"5196","2025-08-23 3:00:08.672 PM","1.800"
"5197","2025-08-23 3:00:08.673 PM","1.805"
"5198","2025-08-23 3:00:08.674 PM","1.800"
"5199","2025-08-23 3:00:08.675 PM","1.800"
"5200","2025-08-23 3:00:08.676 PM","1.805"
"5201","2025-08-23 3:00:08.677 PM","1.800"
"5202","2025-08-23 3:00:08.678 PM","1.800"
"5203","2025-08-23 3:00:08.679 PM","1.800"
"5204","2025-08-23 3:00:08.680 PM","1.805"
"5205","2025-08-23 3:00:08.681 PM","1.805"
"5206","2025-08-23 3:00:08.682 PM","1.863"
"5207","2025-08-23 3:00:08.683 PM","1.863"
"5208","2025-08-23 3:00:08.684 PM","1.863"
"5209","2025-08-23 3:00:08.685 PM","1.858"
"5210","2025-08-23 3:00:08.686 PM","1.863"
"5211","2025-08-23 3:00:08.687 PM","1.858"
"5212","2025-08-23 3:00:08.688 PM","1.858"
"5213","2025-08-23 3:00:08.689 PM","1.858"
"5214","2025-08-23 3:00:08.690 PM","1.853"
"5215","2025-08-23 3:00:08.691 PM","1.858"
"5216","2025-08-23 3:00:08.692 PM","1.853"
"5217","2025-08-23 3:00:08.693 PM","1.853"
"5218","2025-08-23 3:00:08.694 PM","1.853"
"5219","2025-08-23 3:00:08.695 PM","1.853"
"5220","2025-08-23 3:00:08.696 PM","1.858"
"5221","2025-08-23 3:00:08.697 PM","1.863"
"5222","2025-08-23 3:00:08.698 PM","1.858"
"5223","2025-08-23 3:00:08.699 PM","1.805"
"5224","2025-08-23 3:00:08.700 PM","1.805"
"5225","2025-08-23 3:00:08.701 PM","1.805"
"5226","2025-08-23 3:00:08.702 PM","1.805"
"5227","2025-08-23 3:00:08.703 PM","1.805"
"5228","2025-08-23 3:00:08.704 PM","1.805"
"5229","2025-08-23 3:00:08.705 PM","1.805"
"5230","2025-08-23 3:00:08.706 PM","1.805"
"5231","2025-08-23 3:00:08.707 PM","1.800"
"5232","2025-08-23 3:00:08.708 PM","1.800"
"5233","2025-08-23 3:00:08.709 PM","1.805"
"5234","2025-08-23 3:00:08.710 PM","1.800"
"5235","2025-08-23 3:00:08.711 PM","1.800"
"5236","2025-08-23 3:00:08.712 PM","1.800"
"5237","2025-08-23 3:00:08.713 PM","1.805"
"5238","2025-08-23 3:00:08.714 PM","1.805"
"5239","2025-08-23 3:00:08.715 PM","1.858"
"5240","2025-08-23 3:00:08.716 PM","1.863"
"5241","2025-08-23 3:00:08.717 PM","1.863"
"5242","2025-08-23 3:00:08.718 PM","1.863"
"5243","2025-08-23 3:00:08.719 PM","1.863"
"5244","2025-08-23 3:00:08.720 PM","1.863"
"5245","2025-08-23 3:00:08.721 PM","1.858"
"5246","2025-08-23 3:00:08.722 PM","1.858"
"5247","2025-08-23 3:00:08.723 PM","1.858"
"5248","2025-08-23 3:00:08.724 PM","1.853"
"5249","2025-08-23 3:00:08.725 PM","1.858"
"5250","2025-08-23 3:00:08.726 PM","1.853"
"5251","2025-08-23 3:00:08.727 PM","1.853"
"5252","2025-08-23 3:00:08.728 PM","1.849"
"5253","2025-08-23 3:00:08.729 PM","1.858"
"5254","2025-08-23 3:00:08.730 PM","1.863"
"5255","2025-08-23 3:00:08.731 PM","1.863"
"5256","2025-08-23 3:00:08.732 PM","1.805"
"5257","2025-08-23 3:00:08.733 PM","1.805"
"5258","2025-08-23 3:00:08.734 PM","1.805"
"5259","2025-08-23 3:00:08.735 PM","1.805"
"5260","2025-08-23 3:00:08.736 PM","1.805"
"5261","2025-08-23 3:00:08.737 PM","1.805"
"5262","2025-08-23 3:00:08.738 PM","1.805"
"5263","2025-08-23 3:00:08.739 PM","1.805"
"5264","2025-08-23 3:00:08.740 PM","1.800"
"5265","2025-08-23 3:00:08.741 PM","1.800"
"5266","2025-08-23 3:00:08.742 PM","1.800"
"5267","2025-08-23 3:00:08.743 PM","1.800"
"5268","2025-08-23 3:00:08.744 PM","1.800"
"5269","2025-08-23 3:00:08.745 PM","1.800"
"5270","2025-08-23 3:00:08.746 PM","1.805"
"5271","2025-08-23 3:00:08.747 PM","1.800"
"5272","2025-08-23 3:00:08.748 PM","1.858"
"5273","2025-08-23 3:00:08.749 PM","1.858"
"5274","2025-08-23 3:00:08.750 PM","1.863"
"5275","2025-08-23 3:00:08.751 PM","1.863"
"5276","2025-08-23 3:00:08.752 PM","1.863"
"5277","2025-08-23 3:00:08.753 PM","1.858"
"5278","2025-08-23 3:00:08.754 PM","1.858"
"5279","2025-08-23 3:00:08.755 PM","1.858"
"5280","2025-08-23 3:00:08.756 PM","1.853"
"5281","2025-08-23 3:00:08.757 PM","1.853"
"5282","2025-08-23 3:00:08.758 PM","1.853"
"5283","2025-08-23 3:00:08.759 PM","1.853"
"5284","2025-08-23 3:00:08.760 PM","1.853"
"5285","2025-08-23 3:00:08.761 PM","1.858"
"5286","2025-08-23 3:00:08.762 PM","1.858"
"5287","2025-08-23 3:00:08.763 PM","1.863"
"5288","2025-08-23 3:00:08.764 PM","1.863"
"5289","2025-08-23 3:00:08.765 PM","1.805"
"5290","2025-08-23 3:00:08.766 PM","1.805"
"5291","2025-08-23 3:00:08.767 PM","1.805"
"5292","2025-08-23 3:00:08.768 PM","1.805"
"5293","2025-08-23 3:00:08.769 PM","1.805"
"5294","2025-08-23 3:00:08.770 PM","1.805"
"5295","2025-08-23 3:00:08.771 PM","1.805"
"5296","2025-08-23 3:00:08.772 PM","1.805"
"5297","2025-08-23 3:00:08.773 PM","1.800"
"5298","2025-08-23 3:00:08.774 PM","1.800"
"5299","2025-08-23 3:00:08.775 PM","1.800"
"5300","2025-08-23 3:00:08.776 PM","1.800"
"5301","2025-08-23 3:00:08.777 PM","1.805"
